Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2026-03-13,Fri,38500.0,38500.0,38200.0,37900.0,36900.0,36200.0,37400.0,36900.0,36200.0,36000.0,34500.0,-100.0,2026-03-13,1.0,2,0,36200.0,0,36000.0,0,34500.0,38000.0,35566.666666666664,2433.3333333333358,-0.9005557809509582,0.013280407667894466,-0.002635047638005261,0.009426867158095471,0.15,2026-03-12,IS7H26,376.0,12.0,21.0,False,0.0,96.51038137019809,-0.007947061692531834,-0.010582109330536972,0.0013661543999155664,0.9,0.0,1,False,True,2026-03-12,52100.0,44400.0,44500.0,0.05524086771067676,0.03904054920360024,0.0250297480658353,1,False,True,-0.15828835734979835,-0.18306709959951717,True,2026-03-18,-0.005291017634415548,-200.0,-1.0,2026-03-23,0.01049878409821957,400.0,1.0,2026-03-28,0.02088848794735553,800.0,1.0,2026-04-13,0.08105700941380833,3200.0,1.0,2026-04-27,0.07862095461592708,3100.0,1.0,2026-05-12,0.03881470421550747,1500.0,1.0,2026-06-15,0.01049878409821957,400.0,1.0
2026-03-14,Sat,38300.0,38300.0,38000.0,37700.0,36700.0,36200.0,37000.0,36500.0,36200.0,36000.0,34500.0,-200.0,2026-03-14,1.0,2,0,36200.0,0,36000.0,0,34500.0,37800.0,35566.666666666664,2233.3333333333358,-1.2025673099010987,0.007989390033478861,-0.00529101763441453,0.009162449645955478,0.15,2026-03-13,IS7H26,377.0,6.0,38.0,False,0.0026560440581162104,96.76705791639543,-0.002649008171576953,-0.007926065272420716,0.0013661543999155664,0.95,0.0,1,False,True,2026-03-13,52300.0,44300.0,44800.0,0.05907229002223287,0.03444657446333893,0.03636764417087479,1,False,True,-0.16132458259712487,-0.31988855433746394,True,2026-03-19,0.0,0.0,0.0,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-13,0.08634802704822392,3400.0,1.0,2026-04-28,0.07656799799458433,3000.0,1.0,2026-05-13,0.033901551675681416,1300.0,1.0,2026-06-15,0.015789801732635292,600.0,1.0
2026-03-16,Mon,38100.0,38100.0,37800.0,37500.0,36700.0,36200.0,37100.0,36600.0,36000.0,35800.0,34300.0,-200.0,2026-03-16,2.0,2,0,36000.0,0,35800.0,0,34300.0,37640.0,35366.666666666664,2273.3333333333358,-1.1041136449093167,-0.01324522675002068,-0.005319161477601142,0.00897736857660699,0.15,2026-03-13,IS7H26,377.0,6.0,38.0,False,0.0026560440581162104,96.76705791639543,-0.002649008171576953,-0.007926065272420716,0.0013661543999155664,0.95,0.0,3,False,True,2026-03-14,52300.0,44200.0,44600.0,0.05907229002223287,0.03922071315328133,0.03421086191631632,2,False,True,-0.16438385610728734,-0.46517774816298874,True,2026-03-21,0.013245226750020723,500.0,1.0,2026-03-26,0.01849458263616431,700.0,1.0,2026-03-31,0.0769610411361284,3000.0,1.0,2026-04-15,0.08923113372794261,3500.0,1.0,2026-04-30,0.06703540133615829,2600.0,1.0,2026-05-15,0.03407931365286258,1300.0,1.0,2026-06-15,0.021108963210235265,800.0,1.0
2026-03-17,Tue,38600.0,38600.0,38300.0,38000.0,37300.0,36500.0,37700.0,37200.0,36400.0,36200.0,34700.0,500.0,2026-03-17,1.0,2,0,36400.0,0,36200.0,0,34700.0,38160.0,35766.666666666664,2393.3333333333358,-0.882609012936465,-0.013072081567352775,0.013245226750020933,0.00880086169054618,0.15,2026-03-16,IS7H26,377.0,0.0,38.0,False,0.0,96.76705791639543,0.0,-0.007926065272420716,0.0017878548088082404,0.9,0.0,1,False,True,2026-03-16,52300.0,44200.0,44600.0,0.06110274757261477,0.03922071315328133,0.03653374333245607,1,False,True,-0.1511386293572666,0.2615274921496467,True,2026-03-23,0.007863736460214451,300.0,1.0,2026-03-27,0.007863736460214451,300.0,1.0,2026-04-01,0.06371581438610778,2500.0,1.0,2026-04-16,0.07109592168373026,2800.0,1.0,2026-05-01,0.0587653092262516,2300.0,1.0,2026-05-16,0.028536307264934297,1100.0,1.0,2026-06-15,0.007863736460214451,300.0,1.0
2026-03-18,Wed,38400.0,38400.0,38100.0,37700.0,37100.0,36500.0,37400.0,36900.0,36200.0,36000.0,34500.0,-300.0,2026-03-18,1.0,2,0,36200.0,0,36000.0,0,34500.0,37940.0,35566.666666666664,2373.3333333333358,-0.8946848718561474,-0.02099814683977347,-0.007926065272419791,0.009128746814646803,0.15,2026-03-17,IS7H26,377.0,0.0,38.0,False,0.0,96.76705791639543,0.0026560440581162104,-0.007926065272420716,0.0017878548088082404,0.9,0.0,1,False,True,2026-03-17,52300.0,44200.0,44600.0,0.06110274757261477,0.04393770303142011,0.04119575643826733,1,False,True,-0.1590646946296874,-0.14604430476705574,True,2026-03-23,0.015789801732635292,600.0,1.0,2026-03-28,0.026179505581771078,1000.0,1.0,2026-04-02,0.08391197225034265,3300.0,1.0,2026-04-17,0.07656799799458433,3000.0,1.0,2026-05-02,0.07164187965852839,2800.0,1.0,2026-05-18,0.03901665234245172,1500.0,1.0,2026-06-16,0.015789801732635292,600.0,1.0
2026-03-19,Thu,38400.0,38400.0,38100.0,37700.0,37000.0,36300.0,37400.0,36900.0,36200.0,36000.0,34500.0,0.0,2026-03-19,1.0,2,0,36200.0,0,36000.0,0,34500.0,37920.0,35566.666666666664,2353.3333333333358,-0.8965038496835128,-0.02099814683977347,0.0,0.009061088673207445,0.1,2026-03-18,IS7H26,376.0,0.0,38.0,False,-0.0026560440581162963,96.51038137019809,0.0,-0.010582109330536972,0.0017878548088082404,0.9,0.0,1,False,True,2026-03-17,52300.0,44200.0,44600.0,0.06110274757261477,0.04393770303142011,0.04119575643826733,2,False,True,-0.1590646946296874,-0.12341702376524336,True,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-03,0.07410797215372183,2900.0,1.0,2026-04-18,0.07902198695615098,3100.0,1.0,2026-05-04,0.07410797215372183,2900.0,1.0,2026-05-18,0.03901665234245172,1500.0,1.0,2026-06-17,0.007926065272420723,300.0,1.0
2026-03-20,Fri,38400.0,38400.0,38100.0,37700.0,37000.0,36500.0,37500.0,37000.0,36800.0,36600.0,35100.0,0.0,2026-03-20,1.0,2,0,36800.0,0,36600.0,0,35100.0,37920.0,36166.666666666664,1753.3333333333358,-1.8271478234205267,-0.028760152175262687,0.0,0.008785051409474194,0.15,2026-03-19,IS7H26,378.0,3.0,38.0,False,0.005305052229693098,97.02373446259274,0.005305052229693098,-0.0026420094628386965,0.0018531217108492329,0.95,0.0,1,False,True,2026-03-17,52300.0,44200.0,44600.0,0.06110274757261477,0.04393770303142011,0.04119575643826733,3,False,True,-0.1590646946296874,-0.1127221294826952,True,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-04,0.07902198695615098,3100.0,1.0,2026-04-20,0.07656799799458433,3000.0,1.0,2026-05-04,0.07410797215372183,2900.0,1.0,2026-05-19,0.028760152175262652,1100.0,1.0,2026-06-18,0.0,0.0,0.0
2026-03-21,Sat,38700.0,38700.0,38400.0,38000.0,37300.0,37000.0,37700.0,37200.0,36700.0,36500.0,35000.0,300.0,2026-03-21,1.0,2,0,36700.0,0,36500.0,0,35000.0,38220.0,36066.666666666664,2153.3333333333358,-1.1449830770144132,-0.010471299867295366,0.007926065272419791,0.008517423352814997,0.2,2026-03-20,IS7H26,378.0,0.0,38.0,False,0.0,97.02373446259274,0.0026490081715768625,0.0,0.002637480408992507,0.9,0.0,1,False,True,2026-03-20,52100.0,44000.0,44300.0,0.059305913958846414,0.037041271680349076,0.039130423775765234,1,False,True,-0.1466034741918754,0.5788899838865865,True,2026-03-26,0.005249355886143745,200.0,1.0,2026-03-31,0.06371581438610778,2500.0,1.0,2026-04-06,0.09291496907836996,3700.0,1.0,2026-04-20,0.06864193272216364,2700.0,1.0,2026-05-05,0.06618190688130118,2600.0,1.0,2026-05-20,0.0130720815673527,500.0,1.0,2026-06-19,-0.01324522675002068,-500.0,-1.0
2026-03-23,Mon,38900.0,38900.0,38600.0,38300.0,37600.0,37200.0,38900.0,37400.0,36700.0,36500.0,35000.0,300.0,2026-03-23,2.0,2,0,36700.0,0,36500.0,0,35000.0,38460.0,36066.666666666664,2393.3333333333358,-0.7151562074159944,0.01049878409821957,0.007863736460214099,0.00848310445408832,0.2,2026-03-20,IS7H26,378.0,0.0,38.0,False,0.0,97.02373446259274,0.0026490081715768625,0.0,0.002637480408992507,0.9,0.0,3,False,True,2026-03-20,52100.0,44000.0,44300.0,0.059305913958846414,0.037041271680349076,0.039130423775765234,3,False,True,-0.13873973773166082,0.9911099696326064,True,2026-03-28,0.010389703849135868,400.0,1.0,2026-04-02,0.06812217051770751,2700.0,1.0,2026-04-07,0.08983593074149177,3600.0,1.0,2026-04-22,0.06812217051770751,2700.0,1.0,2026-05-07,0.04841709943837499,1900.0,1.0,2026-05-22,0.00520834510713826,200.0,1.0,2026-06-22,-0.026456569536830468,-1000.0,-1.0
2026-03-25,Wed,38900.0,38900.0,38600.0,38300.0,37600.0,37200.0,37900.0,37400.0,36700.0,36500.0,35000.0,0.0,2026-03-25,2.0,2,0,36700.0,0,36500.0,0,35000.0,38460.0,36066.666666666664,2393.3333333333358,-0.6893242142614452,0.015789801732635292,0.0,0.008447223128056743,0.15,2026-03-24,IS7H26,378.0,0.0,38.0,False,0.0,97.02373446259274,0.0026490081715768625,0.005305052229693098,0.0023239230443949225,0.85,0.0,1,False,True,2026-03-24,52100.0,43900.0,44300.0,0.059305913958846414,0.04424470179775742,0.04383631481317784,1,False,True,-0.13646442389452534,1.0915933618453586,True,2026-03-30,0.028315920117287858,1100.0,1.0,2026-04-04,0.0632321852235157,2500.0,1.0,2026-04-09,0.07055822531558854,2800.0,1.0,2026-04-24,0.06812217051770751,2700.0,1.0,2026-05-09,0.035901291506544385,1400.0,1.0,2026-05-25,-0.0026143805740708207,-100.0,-1.0,2026-06-23,-0.03723834514011876,-1400.0,-1.0
2026-03-26,Thu,38700.0,38700.0,38500.0,38200.0,37400.0,37200.0,37600.0,37200.0,36700.0,36500.0,35000.0,-100.0,2026-03-26,1.0,2,0,36700.0,0,36500.0,0,35000.0,38300.0,36066.666666666664,2233.3333333333358,-0.9407822189068574,0.01849458263616431,-0.002614380574069486,0.008189886681796406,0.2,2026-03-25,IS7H26,379.0,0.0,38.0,False,0.002642009462838576,97.28041100879008,0.00794706169253194,0.00794706169253194,0.0020933323068231015,0.85,0.0,1,False,True,2026-03-25,52100.0,43900.0,44400.0,0.005774799493883958,-0.0045454623716746105,0.006779686985378769,1,False,True,-0.13907880446859613,0.9127202571964191,True,2026-03-31,0.05846645849996394,2300.0,1.0,2026-04-06,0.08766561319222618,3500.0,1.0,2026-04-10,0.06829454743622666,2700.0,1.0,2026-04-25,0.07073655109177827,2800.0,1.0,2026-05-11,0.03599360264790545,1400.0,1.0,2026-05-25,0.0,0.0,0.0,2026-06-24,-0.03733767043764424,-1400.0,-1.0
2026-03-27,Fri,38800.0,38800.0,38600.0,38300.0,37200.0,37000.0,37600.0,37200.0,36900.0,36700.0,35200.0,100.0,2026-03-27,1.0,2,0,36900.0,0,36700.0,0,35200.0,38340.0,36266.666666666664,2073.3333333333358,-1.194163737213448,0.007863736460214451,0.002614380574069486,0.00796617150055097,0.2,2026-03-26,IS7H26,384.0,0.0,38.0,False,0.013106347505300583,98.56379373977676,0.015748356968139112,0.021053409197832263,0.002183711272233562,0.85,0.0,1,False,True,2026-03-26,52100.0,43900.0,44300.0,0.005774799493883958,0.0,-0.004504512121104541,1,False,True,-0.13646442389452534,1.0256398923044354,True,2026-04-01,0.05585207792589321,2200.0,1.0,2026-04-06,0.08505123261815546,3400.0,1.0,2026-04-11,0.0632321852235157,2500.0,1.0,2026-04-27,0.06812217051770751,2700.0,1.0,2026-05-11,0.03337922207383461,1300.0,1.0,2026-05-26,0.00520834510713826,200.0,1.0,2026-06-25,-0.0426731411260757,-1600.0,-1.0
2026-03-28,Sat,39300.0,39300.0,39000.0,38700.0,37700.0,37300.0,37900.0,37500.0,37100.0,36900.0,35400.0,400.0,2026-03-28,1.0,2,0,37100.0,0,36900.0,0,35400.0,38800.0,36466.666666666664,2333.3333333333358,-0.6972586583845674,0.026179505581771078,0.010389703849137177,0.007749993175531406,0.2,2026-03-27,IS7J26,399.0,5.0,35.0,True,,98.56379373977676,,,,0.85,0.0,1,False,True,2026-03-26,52100.0,43900.0,44300.0,0.005774799493883958,0.0,-0.004504512121104541,2,False,True,-0.12607472004538953,1.5613676622102064,False,2026-04-02,0.05773246666857171,2300.0,1.0,2026-04-07,0.07944622689235599,3200.0,1.0,2026-04-13,0.06016852146645291,2400.0,1.0,2026-04-27,0.05773246666857171,2300.0,1.0,2026-05-12,0.017926216268152113,700.0,1.0,2026-05-27,0.005154650588664422,200.0,1.0,2026-06-26,-0.05579135962841554,-2100.0,-1.0
2026-03-30,Mon,39900.0,39900.0,39700.0,39400.0,38400.0,37700.0,38600.0,38200.0,37700.0,37500.0,36000.0,700.0,2026-03-30,2.0,2,0,37700.0,0,37500.0,0,36000.0,39460.0,37066.666666666664,2393.3333333333358,-0.5628893643913071,0.04410572184992309,0.017926216268151052,0.007933183934077347,0.2,2026-03-27,IS7J26,399.0,5.0,35.0,True,,98.56379373977676,,,,0.85,0.0,3,False,True,2026-03-28,52500.0,44800.0,45200.0,0.01342302033214077,0.0202938193398139,0.015607897665990968,2,False,True,-0.12844232311705137,1.3748253874902616,False,2026-04-04,0.03491626510622788,1400.0,1.0,2026-04-09,0.04224230519830075,1700.0,1.0,2026-04-14,0.051927610932764476,2100.0,1.0,2026-04-29,0.02258565264874907,900.0,1.0,2026-05-14,-0.020513539833102903,-800.0,-1.0,2026-05-29,-0.007643349312568012,-300.0,-1.0,2026-06-29,-0.06826797112900286,-2600.0,-1.0
2026-03-31,Tue,41000.0,41000.0,40800.0,40500.0,39500.0,38700.0,39700.0,39200.0,38000.0,37800.0,36300.0,1100.0,2026-03-31,1.0,2,0,38000.0,0,37800.0,0,36300.0,40560.0,37366.666666666664,3193.3333333333358,0.9571619518974687,0.06371581438610778,0.027536157808604855,0.008856649291551527,0.2,2026-03-30,IS7J26,407.0,0.0,35.0,False,0.01985176855273153,100.5400101556119,,,,0.8,0.0,1,False,True,2026-03-30,52500.0,45900.0,45200.0,0.007648220838256819,0.033225647628320386,0.015607897665990968,1,False,True,-0.12516314295400605,1.5053059518569645,False,2026-04-06,0.02919915469226235,1200.0,1.0,2026-04-10,0.009828088936262693,400.0,1.0,2026-04-15,0.012270092591814401,500.0,1.0,2026-04-30,-0.00992563979996993,-400.0,-1.0,2026-05-15,-0.042881727483265686,-1700.0,-1.0,2026-05-30,-0.03517950712117334,-1400.0,-1.0,2026-06-29,-0.09580412893760819,-3700.0,-1.0
2026-04-01,Wed,41000.0,41000.0,40800.0,40500.0,39500.0,38700.0,39700.0,39200.0,38700.0,38500.0,37200.0,0.0,2026-04-01,1.0,2,0,38700.0,0,38500.0,0,37200.0,40560.0,38133.333333333336,2426.6666666666642,-0.47124446365776823,0.06371581438610778,0.0,0.010919167627834606,0.2,2026-03-31,IS7J26,407.0,0.0,35.0,False,0.0,100.5400101556119,,,,0.8,0.0,1,False,True,2026-03-31,52300.0,46200.0,46300.0,0.0,0.04199512103660324,0.03293382167124885,1,False,True,-0.1316778239751997,1.1106307482429725,False,2026-04-06,0.02919915469226235,1200.0,1.0,2026-04-11,0.00738010729762246,300.0,1.0,2026-04-16,0.00738010729762246,300.0,1.0,2026-05-01,-0.004950505159856203,-200.0,-1.0,2026-05-16,-0.03517950712117334,-1400.0,-1.0,2026-06-01,-0.04030772348809287,-1600.0,-1.0,2026-06-30,-0.08230864746272364,-3200.0,-1.0
2026-04-02,Thu,41600.0,41600.0,41300.0,41000.0,40000.0,39200.0,40300.0,39800.0,39200.0,39000.0,37700.0,500.0,2026-04-02,1.0,2,0,39200.0,0,39000.0,0,37700.0,41100.0,38633.333333333336,2466.6666666666642,-0.36890532503475165,0.06812217051770751,0.012270092591815995,0.01058652579384125,0.25,2026-04-01,IS7J26,407.0,0.0,35.0,False,0.0,100.5400101556119,,,,0.8,0.0,1,False,True,2026-04-01,52300.0,46800.0,46600.0,0.0,0.05715841383994862,0.04386668210558172,1,False,True,-0.13231113621929325,1.0407627699997497,False,2026-04-07,0.02171376022378426,900.0,1.0,2026-04-13,0.002436054797881121,100.0,1.0,2026-04-17,-0.007343974255758506,-300.0,-1.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-18,-0.04489531990789099,-1800.0,-1.0,2026-06-01,-0.05257781607990724,-2100.0,-1.0,2026-07-01,-0.0972633054252069,-3800.0,-1.0
2026-04-03,Fri,41200.0,41200.0,41000.0,40600.0,39600.0,39000.0,39800.0,39300.0,39000.0,38800.0,37300.0,-400.0,2026-04-03,1.0,2,0,39000.0,0,38800.0,0,37300.0,40720.0,38366.666666666664,2353.3333333333358,-0.5718477239213879,0.05831817042108662,-0.00980400009662219,0.010695015989391994,0.2,2026-04-02,IS7J26,406.0,9.0,0.0,False,-0.0024600258408623114,100.29298310363251,,,,0.8,0.0,1,False,False,2026-04-02,55200.0,47400.0,47800.0,0.05396658221217236,0.06989743961737833,0.0692917804713919,1,False,True,-0.15485416209334388,-0.1762933178660283,False,2026-04-08,0.031517760320405104,1300.0,1.0,2026-04-13,0.012240054894502006,500.0,1.0,2026-04-18,0.004914014802429163,200.0,1.0,2026-05-04,0.0,0.0,0.0,2026-05-18,-0.03509131981127006,-1400.0,-1.0,2026-06-02,-0.04792846657195084,-1900.0,-1.0,2026-07-02,-0.09015109699429745,-3500.0,-1.0
2026-04-04,Sat,41400.0,41400.0,41100.0,40800.0,39600.0,39200.0,40200.0,39600.0,39400.0,39200.0,37700.0,200.0,2026-04-04,1.0,2,0,39400.0,0,39200.0,0,37700.0,40860.0,38766.666666666664,2093.3333333333358,-1.103944421188346,0.0632321852235157,0.004914014802428923,0.010643658678585266,0.2,2026-04-02,IS7J26,406.0,9.0,0.0,False,-0.0024600258408623114,100.29298310363251,,,,0.8,0.0,2,False,False,2026-04-03,55200.0,46900.0,47600.0,0.05396658221217236,0.059292886368581245,0.0650989022113559,1,False,True,-0.1393355940421176,0.6293385593713229,False,2026-04-09,0.007326040092072881,300.0,1.0,2026-04-14,0.017011345826536538,700.0,1.0,2026-04-20,-0.002453988961566703,-100.0,-1.0,2026-05-04,-0.00491401480242904,-200.0,-1.0,2026-05-19,-0.05026183478088831,-2000.0,-1.0,2026-06-03,-0.052842481374379933,-2100.0,-1.0,2026-07-03,-0.1004705303636345,-3900.0,-1.0
2026-04-06,Mon,42200.0,42200.0,42000.0,41700.0,41100.0,39800.0,41000.0,40500.0,40000.0,39800.0,38300.0,900.0,2026-04-06,2.0,2,0,40000.0,0,39800.0,0,38300.0,41840.0,39366.666666666664,2473.3333333333358,-0.25346167479348547,0.08505123261815546,0.021819047394640023,0.01038937314523641,0.2,2026-04-02,IS7J26,406.0,9.0,0.0,False,-0.0024600258408623114,100.29298310363251,,,,0.8,0.0,4,False,False,2026-04-04,55200.0,47700.0,47400.0,0.057798004523728484,0.08074176397603428,0.06763755164994092,2,False,True,-0.13443026908953973,0.8739816163174213,False,2026-04-11,-0.021819047394639725,-900.0,-1.0,2026-04-16,-0.021819047394639725,-900.0,-1.0,2026-04-21,-0.02427303635620642,-1000.0,-1.0,2026-05-06,-0.036634133179780384,-1500.0,-1.0,2026-05-22,-0.07984288751101719,-3200.0,-1.0,2026-06-05,-0.07984288751101719,-3200.0,-1.0,2026-07-06,-0.1304528883974352,-5100.0,-1.0
2026-04-07,Tue,42400.0,42400.0,42200.0,41900.0,40500.0,40000.0,41100.0,40500.0,40200.0,40000.0,38500.0,200.0,2026-04-07,1.0,2,0,40200.0,0,40000.0,0,38500.0,41880.0,39566.666666666664,2313.3333333333358,-0.5793791852662119,0.07944622689235599,0.004784698123335929,0.011402937325201555,0.2,2026-04-06,IS7J26,406.0,0.0,35.0,False,0.0,100.29298310363251,0.01739174271186924,,,0.75,0.05,1,False,True,2026-04-06,55200.0,48300.0,47400.0,0.057798004523728484,0.09551724057740124,0.06763755164994092,1,False,True,-0.1421457337304349,0.41590676883361116,False,2026-04-13,-0.019277705425903076,-800.0,-1.0,2026-04-17,-0.029057734479542782,-1200.0,-1.0,2026-04-22,-0.021713760223784247,-900.0,-1.0,2026-05-07,-0.041418831303116625,-1700.0,-1.0,2026-05-22,-0.08462758563435353,-3400.0,-1.0,,,,,2026-07-06,-0.13523758652077145,-5300.0,-1.0
2026-04-08,Wed,42400.0,42400.0,42200.0,41900.0,40500.0,40000.0,41100.0,40500.0,39500.0,39300.0,37800.0,0.0,2026-04-08,1.0,2,0,39500.0,0,39300.0,0,37800.0,41880.0,38866.666666666664,3013.3333333333358,1.0166356150653664,0.07944622689235599,0.0,0.011117506961176754,0.2,2026-04-07,IS7J26,410.0,3.0,35.0,False,0.009804000096620835,101.28109131155006,0.007343974255758505,,,0.75,0.05,1,False,True,2026-04-07,55200.0,48600.0,49000.0,0.057798004523728484,0.10170921082532242,0.09858082867244759,1,False,True,-0.14833770397835602,0.020304229027970782,False,2026-04-13,-0.019277705425903076,-800.0,-1.0,2026-04-18,-0.02660374551797602,-1100.0,-1.0,2026-04-23,-0.019277705425903076,-800.0,-1.0,2026-05-08,-0.05141891463770007,-2100.0,-1.0,2026-05-23,-0.09245031131556249,-3700.0,-1.0,,,,,2026-07-07,-0.13797356633964625,-5400.0,-1.0
2026-04-09,Thu,41600.0,41600.0,41400.0,41100.0,40000.0,39300.0,40500.0,40000.0,39200.0,39000.0,37500.0,-800.0,2026-04-09,1.0,2,0,39200.0,0,39000.0,0,37500.0,41140.0,38566.666666666664,2573.3333333333358,0.04291783230290651,0.04224230519830075,-0.019277705425903235,0.010778822912076474,0.25,2026-04-08,IS7J26,409.0,0.0,35.0,False,-0.0024420036555517443,101.03406425957067,0.004901970600206688,,,0.75,0.05,1,False,True,2026-04-08,55400.0,48600.0,49500.0,0.06141464499391688,0.10170921082532242,0.1109879925235547,1,False,True,-0.16761540940425917,-1.164800879399043,False,2026-04-14,0.009685305734463679,400.0,1.0,2026-04-20,-0.009780029053639606,-400.0,-1.0,2026-04-24,-0.0024360547978811158,-100.0,-1.0,2026-05-09,-0.03465693380904415,-1400.0,-1.0,2026-05-25,-0.07317260588965945,-2900.0,-1.0,,,,,2026-07-08,-0.11051027632730366,-4300.0,-1.0
2026-04-10,Fri,41400.0,41400.0,41200.0,40900.0,39800.0,39000.0,40100.0,39600.0,39100.0,38900.0,37500.0,-200.0,2026-04-10,1.0,2,0,39100.0,0,38900.0,0,37500.0,40940.0,38500.0,2440.0,-0.2390694111203441,0.009828088936262693,-0.004878058453432033,0.011467773871025903,0.25,2026-04-09,IS7J26,408.0,0.0,35.0,False,-0.0024479816386400017,100.78703720759128,0.002453988961566787,,0.008313551886684046,0.75,0.05,1,False,True,2026-04-09,55400.0,48600.0,48300.0,0.05376642415566013,0.08141539148550864,0.06633447382034155,1,False,True,-0.172493467857692,-1.4456651693128562,False,2026-04-15,0.002442003655551809,100.0,1.0,2026-04-20,-0.0049019706002067795,-200.0,-1.0,2026-04-25,0.002442003655551809,100.0,1.0,2026-05-11,-0.03230094478832118,-1300.0,-1.0,2026-05-25,-0.0682945474362266,-2700.0,-1.0,,,,,2026-07-09,-0.10021215040453167,-3900.0,-1.0
2026-04-11,Sat,41300.0,41300.0,41100.0,40800.0,39500.0,39000.0,39800.0,39300.0,39000.0,38800.0,37300.0,-100.0,2026-04-11,1.0,2,0,39000.0,0,38800.0,0,37300.0,40800.0,38366.666666666664,2433.3333333333358,-0.2260767215119979,0.00738010729762246,-0.002447981638640684,0.011182440456361544,0.25,2026-04-10,IS7J26,406.0,12.0,31.0,False,-0.00491401480242904,100.29298310363251,0.0,,0.007982351098109991,0.75,0.05,1,False,True,2026-04-10,55200.0,46400.0,47100.0,0.050149783685471516,0.010834342165710146,0.04117591418418657,1,False,True,-0.1286173778220936,1.1896261892766056,False,2026-04-16,0.0,0.0,0.0,2026-04-21,-0.002453988961566703,-100.0,-1.0,2026-04-27,0.00488998529419177,200.0,1.0,2026-05-11,-0.02985296314968116,-1200.0,-1.0,2026-05-26,-0.0580238401163775,-2300.0,-1.0,,,,,2026-07-10,-0.09776416876589157,-3800.0,-1.0
2026-04-13,Mon,41600.0,41600.0,41400.0,41100.0,39700.0,39100.0,40200.0,39700.0,39300.0,39100.0,37600.0,300.0,2026-04-13,2.0,2,0,39300.0,0,39100.0,0,37600.0,41080.0,38666.666666666664,2413.3333333333358,-0.24816315923086987,0.012240054894502006,0.0073260400920727164,0.01085834761520621,0.25,2026-04-10,IS7J26,406.0,12.0,31.0,False,-0.00491401480242904,100.29298310363251,0.0,,0.007982351098109991,0.75,0.05,3,False,True,2026-04-10,55200.0,46400.0,47100.0,0.050149783685471516,0.010834342165710146,0.04117591418418657,3,False,True,-0.12129133773002065,1.5827188099435225,False,2026-04-18,-0.007326040092072898,-300.0,-1.0,2026-04-23,0.0,0.0,0.0,2026-04-28,-0.009780029053639606,-400.0,-1.0,2026-05-13,-0.052446475372542545,-2100.0,-1.0,2026-05-28,-0.04478360262697331,-1800.0,-1.0,2026-06-15,-0.07055822531558864,-2800.0,-1.0,2026-07-13,-0.09701479485241907,-3800.0,-1.0
2026-04-14,Tue,42000.0,42000.0,41800.0,41500.0,40100.0,39100.0,40600.0,40100.0,39500.0,39300.0,37800.0,400.0,2026-04-14,1.0,2,0,39500.0,0,39300.0,0,37800.0,41480.0,38866.666666666664,2613.3333333333358,0.2925144611042407,0.017011345826536538,0.009685305734464578,0.010679407378807803,0.2,2026-04-13,IS7J26,405.0,0.0,31.0,False,-0.002466092495193554,100.04595605165309,-0.002466092495193554,0.014925650216675792,0.007895871688291572,0.75,0.05,1,False,True,2026-04-13,55100.0,46400.0,46500.0,0.052153345087991555,0.00431966114451638,0.004310351501122263,1,False,True,-0.111606031995557,2.0840146064527514,True,2026-04-20,-0.01946533478810335,-800.0,-1.0,2026-04-24,-0.01212136053234485,-500.0,-1.0,2026-04-29,-0.02934195828401532,-1200.0,-1.0,2026-05-14,-0.07244115076586749,-2900.0,-1.0,2026-05-29,-0.05957096024533254,-2400.0,-1.0,2026-06-15,-0.08024353105005236,-3200.0,-1.0,2026-07-13,-0.10670010058688277,-4200.0,-1.0
