Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2026-04-16,Thu,41500.0,41500.0,40300.0,40800.0,39400.0,39000.0,39800.0,39300.0,38700.0,38500.0,37000.0,-200.0,2026-04-16,1.0,2,38700.0,38500.0,37000.0,40700.0,38066.666666666664,2633.3333333333358,3800.0,3300.0,0.44473909467540607,1.000189349838301,-1.1854035141751778,2026-04-14,54800.0,0.04669382288309265,0.04669382288309265,45900.0,-0.019418085857101627,0.03774032798284711,46300.0,-0.0064585800394118195,0.037408102066170006,2,-0.11778303565638351,1.5447374242985012,2026-04-15,IS7J26,403.0,0.0,28.0,False,-0.00247831601446709,-0.004491050208917959,-0.01477859409611873,-0.009876623495911948,0.028372510196535555,0.020446444924114696,,0.0,0.0,1.0,1.0,3.0,0.006273494045461385,0.3,36.5,1.0,1,0,-1,1,-1,0,0,1,2026-04-21,-0.002453988961566703,-100.0,-1.0,2026-04-27,0.00488998529419177,200.0,1.0,2026-05-01,-0.012330612457478674,-500.0,-1.0,2026-05-16,-0.04255961441879589,-1700.0,-1.0,2026-06-01,-0.04768783078571535,-1900.0,-1.0,2026-06-15,-0.06323218522351572,-2500.0,-1.0,2026-07-15,-0.07373096932173531,-2900.0,-1.0
2026-04-17,Fri,41300.0,41300.0,41100.0,40700.0,39200.0,39000.0,39600.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-17,1.0,2,38700.0,38500.0,37000.0,40720.0,38066.666666666664,2653.3333333333358,3700.0,4100.0,0.5247959148420211,0.744020362399346,0.8315098656102862,2026-04-14,54800.0,0.04669382288309265,0.04669382288309265,45900.0,-0.019418085857101627,0.03774032798284711,46300.0,-0.0064585800394118195,0.037408102066170006,3,-0.12023702461795013,1.3525316921123085,2026-04-16,IS7J26,403.0,0.0,28.0,False,0.0,-0.004491050208917959,-0.01233061245747873,-0.009876623495911948,0.03102855425465185,0.020446444924114696,,0.0,0.0,1.0,1.0,3.0,0.006334596807553424,0.3,35.0,1.0,1,0,0,0,-1,0,0,1,2026-04-22,0.007343974255758505,300.0,1.0,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-02,-0.004926118336055889,-200.0,-1.0,2026-05-18,-0.03755134565213248,-1500.0,-1.0,2026-06-01,-0.04523384182414873,-1800.0,-1.0,2026-06-16,-0.060778196261949045,-2400.0,-1.0,2026-07-16,-0.06864193272216358,-2700.0,-1.0
2026-04-18,Sat,41300.0,41300.0,41100.0,40800.0,39100.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,100.0,2026-04-18,1.0,2,38700.0,38500.0,37000.0,40720.0,38066.666666666664,2653.3333333333358,3800.0,4100.0,0.5502406963655219,1.0280338430977873,0.8571115687442448,2026-04-17,54300.0,-0.016438726343159835,0.03752785586901264,44600.0,-0.06088836967501237,0.00900906994236591,45300.0,-0.05371860700842195,0.015573173462969887,1,-0.0890517776159024,2.977203766057597,2026-04-17,IS7J26,402.0,6.0,28.0,False,-0.002484473327661945,-0.006975523536579905,-0.009901070982711632,-0.00990107098271158,0.02323902869729681,0.020597019234457864,,0.0,0.0,1.0,1.0,3.0,0.006266887183798168,0.3,35.0,0.0,1,0,-1,0,-1,-1,-1,1,2026-04-23,0.007326040092072881,300.0,1.0,2026-04-28,-0.002453988961566703,-100.0,-1.0,2026-05-04,-0.00491401480242904,-200.0,-1.0,2026-05-18,-0.04000533461369913,-1600.0,-1.0,2026-06-02,-0.052842481374379933,-2100.0,-1.0,2026-06-17,-0.07109592168373022,-2800.0,-1.0,2026-07-17,-0.07109592168373022,-2800.0,-1.0
2026-04-20,Mon,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39700.0,39000.0,38700.0,38500.0,37000.0,-100.0,2026-04-20,2.0,2,38700.0,38500.0,37000.0,40680.0,38066.666666666664,2613.3333333333358,3700.0,4100.0,0.46589763106157384,0.7780455409357346,0.8951231997131747,2026-04-18,54300.0,-0.016438726343159835,0.03752785586901264,44700.0,-0.04804417383271049,0.011248712535870667,45300.0,-0.04952572874838604,0.015573173462969887,2,-0.09374540917097386,2.497300431162739,2026-04-17,IS7J26,402.0,6.0,28.0,False,-0.002484473327661945,-0.006975523536579905,-0.009901070982711632,-0.00990107098271158,0.02323902869729681,0.020597019234457864,,0.0,0.0,1.0,1.0,3.0,0.006266887183798168,0.3,35.0,0.0,3,0,0,0,-1,-1,-1,1,2026-04-25,0.007343974255758505,300.0,1.0,2026-04-30,-0.014851758136025814,-600.0,-1.0,2026-05-05,-0.0024600258408623114,-100.0,-1.0,2026-05-20,-0.055569851154810765,-2200.0,-1.0,2026-06-04,-0.050388492412813145,-2000.0,-1.0,2026-06-19,-0.08188715947218415,-3200.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-21,Tue,41300.0,41300.0,41100.0,40700.0,39000.0,38700.0,39600.0,38900.0,38400.0,38200.0,36700.0,0.0,2026-04-21,1.0,2,38400.0,38200.0,36700.0,40680.0,37766.666666666664,2913.3333333333358,4000.0,4400.0,1.4121597370481762,1.6329355141588322,1.7305336107328335,2026-04-20,54000.0,-0.02197890671877523,0.0319876754933971,44900.0,-0.06049360314608695,0.020248160829947494,45300.0,-0.04531519621204249,0.022322355437898487,1,-0.09820970229965931,2.1346279464242035,2026-04-20,IS7J26,402.0,0.0,28.0,False,0.0,-0.006975523536579905,-0.007434978487518078,-0.00990107098271158,0.02323902869729681,0.023239028697296563,,0.0,0.0,1.0,1.0,3.0,0.006268116552171417,0.3,35.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-04-27,0.007343974255758505,300.0,1.0,2026-05-01,-0.009876623495911976,-400.0,-1.0,2026-05-06,-0.012361096823573975,-500.0,-1.0,2026-05-22,-0.055569851154810765,-2200.0,-1.0,2026-06-05,-0.055569851154810765,-2200.0,-1.0,2026-06-20,-0.08723476579877948,-3400.0,-1.0,2026-07-20,-0.0581706328548681,-2300.0,-1.0
2026-04-22,Wed,41500.0,41500.0,41300.0,41000.0,39300.0,38900.0,39800.0,39200.0,38700.0,38500.0,37000.0,300.0,2026-04-22,1.0,2,38700.0,38500.0,37000.0,40920.0,38066.666666666664,2853.3333333333358,4000.0,4300.0,1.2382529037971481,1.6329355141588322,1.4825372820426745,2026-04-21,53300.0,-0.035026622111250814,0.022771382412477597,44600.0,-0.07969770163250857,0.01581953894489281,45100.0,-0.049739982192398106,0.017897569457542666,1,-0.08416179232171059,2.6672712824463853,2026-04-21,IS7J26,402.0,0.0,28.0,False,0.0,-0.006975523536579905,-0.004962789342129041,-0.019705071079332413,0.02323902869729681,0.025888036868873514,,0.0,0.0,1.0,1.0,2.0,0.006268116552171417,0.3,35.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-04-27,0.0,0.0,0.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-22,-0.06291382541056932,-2500.0,-1.0,,,,,2026-06-22,-0.09457874005453791,-3700.0,-1.0,2026-07-21,-0.06551460711062657,-2600.0,-1.0
2026-04-23,Thu,41800.0,41800.0,41600.0,41100.0,39400.0,39100.0,39900.0,39300.0,38700.0,38500.0,37000.0,100.0,2026-04-23,1.0,2,38700.0,38500.0,37000.0,41140.0,38066.666666666664,3073.3333333333358,4100.0,4600.0,1.926440926326798,1.876136456963662,2.2839087858495257,2026-04-21,53300.0,-0.035026622111250814,0.022771382412477597,44600.0,-0.07969770163250857,0.01581953894489281,45100.0,-0.049739982192398106,0.017897569457542666,2,-0.08172573752382947,2.5884858320414135,2026-04-22,IS7J26,402.0,0.0,28.0,False,0.0,-0.006975523536579905,-0.002484473327661952,-0.01726306742378067,0.02323902869729681,0.02854408092698981,,0.0,0.0,1.0,1.0,2.0,0.006268116552171417,0.3,35.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-04-28,-0.009780029053639606,-400.0,-1.0,2026-05-04,-0.01224005489450195,-500.0,-1.0,2026-05-08,-0.03214120921179686,-1300.0,-1.0,2026-05-23,-0.07317260588965945,-2900.0,-1.0,,,,,2026-06-22,-0.09701479485241907,-3800.0,-1.0,2026-07-22,-0.06534988020845042,-2600.0,-1.0
2026-04-24,Fri,41700.0,41700.0,41500.0,41000.0,39400.0,38700.0,40000.0,39300.0,38700.0,38500.0,37000.0,-100.0,2026-04-24,1.0,2,38700.0,38500.0,37000.0,41060.0,38066.666666666664,2993.3333333333358,4000.0,4500.0,1.6759146053370295,1.586348458578132,1.9930425753504695,2026-04-21,53300.0,-0.035026622111250814,0.022771382412477597,44600.0,-0.07969770163250857,0.01581953894489281,45100.0,-0.049739982192398106,0.017897569457542666,3,-0.08416179232171059,2.3101963931215344,2026-04-23,IS7J26,403.0,0.0,28.0,False,0.0024844733276619658,-0.004491050208917938,1.3877787807814457e-17,-0.012330612457478705,0.0230814925621202,0.031028554254651775,,0.0,0.0,1.0,1.0,2.0,0.006268116552171417,0.3,35.0,1.0,1,-1,-1,-1,-1,-1,-1,1,2026-04-29,-0.01722059775167052,-700.0,-1.0,2026-05-04,-0.009804000096620856,-400.0,-1.0,2026-05-09,-0.032220879011163106,-1300.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-23,-0.10536051565782628,-4100.0,-1.0,2026-07-23,-0.06291382541056932,-2500.0,-1.0
2026-04-25,Sat,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-25,1.0,2,38900.0,38700.0,37200.0,40960.0,38266.666666666664,2693.3333333333358,3800.0,4100.0,0.7593209476914239,1.0455478476992233,0.9347898804741142,2026-04-24,53400.0,-0.03315220731690051,0.024645797206827948,45500.0,-0.06591120494954333,0.03579800587577903,46400.0,-0.054520838878417,0.044059989794030495,1,-0.1041402592525969,1.3770635435353609,2026-04-24,IS7J26,403.0,0.0,28.0,False,0.0,-0.004491050208917938,0.002484473327661959,-0.007416597655049663,0.009975145056819616,0.031028554254651775,,0.0,0.0,1.0,1.0,2.0,0.0062662392875533915,0.3,35.0,1.0,1,0,-1,0,-1,-1,-1,1,2026-04-30,-0.022195732391784323,-900.0,-1.0,2026-05-05,-0.009804000096620856,-400.0,-1.0,2026-05-11,-0.034742948443872976,-1400.0,-1.0,2026-05-25,-0.07073655109177825,-2800.0,-1.0,,,,,2026-06-24,-0.10807422152942253,-4200.0,-1.0,2026-07-24,-0.06291382541056932,-2500.0,-1.0
2026-04-27,Mon,41600.0,41600.0,41300.0,41000.0,39300.0,38900.0,39800.0,39000.0,38900.0,38700.0,37200.0,0.0,2026-04-27,2.0,2,38900.0,38700.0,37200.0,40960.0,38266.666666666664,2693.3333333333358,3800.0,4100.0,0.7741046415368639,1.0455478476992233,0.9539634924599498,2026-04-25,53300.0,-0.038643262581439256,0.022771382412477597,45300.0,-0.07031649841745971,0.03139271240786264,45600.0,-0.08206495305430417,0.02892303946925045,2,-0.09973496578468058,1.501510567652435,2026-04-24,IS7J26,403.0,0.0,28.0,False,0.0,-0.004491050208917938,0.002484473327661959,-0.007416597655049663,0.009975145056819616,0.031028554254651775,,0.0,0.0,1.0,1.0,2.0,0.0062662392875533915,0.3,35.0,1.0,3,0,-1,0,-1,-1,-1,1,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-07,-0.019705071079332444,-800.0,-1.0,2026-05-12,-0.039806250400419706,-1600.0,-1.0,2026-05-27,-0.05257781607990724,-2100.0,-1.0,2026-06-15,-0.06812217051770744,-2700.0,-1.0,2026-06-26,-0.11352382629698722,-4400.0,-1.0,2026-07-27,-0.06291382541056932,-2500.0,-1.0
2026-04-28,Tue,41400.0,41400.0,41100.0,40700.0,39100.0,38900.0,39600.0,39000.0,38700.0,38500.0,37000.0,-300.0,2026-04-28,1.0,2,38700.0,38500.0,37000.0,40740.0,38066.666666666664,2673.3333333333358,3700.0,4100.0,0.7119275618953501,0.7607790697301802,0.9539634924599498,2026-04-27,52800.0,-0.048068403041022334,0.013346241952894486,45300.0,-0.07031649841745971,0.011098893068048765,45600.0,-0.057523844138186606,0.008810629682154906,1,-0.107078940040439,1.1600374244133216,2026-04-27,IS7K26,407.0,0.0,28.0,True,,-0.004491050208917938,0.002484473327661959,-0.004950505159856109,0.009975145056819616,,,1.0,1.0,1.0,2.0,3.0,0.00556681620005129,0.3,33.0,1.0,1,0,0,0,-1,-1,-1,1,2026-05-04,-0.0024600258408623114,-100.0,-1.0,2026-05-08,-0.0223611801581573,-900.0,-1.0,2026-05-13,-0.04266644631890283,-1700.0,-1.0,2026-05-28,-0.0350035735733337,-1400.0,-1.0,2026-06-15,-0.060778196261949045,-2400.0,-1.0,2026-06-27,-0.10345133738802476,-4000.0,-1.0,2026-07-27,-0.055569851154810765,-2200.0,-1.0
2026-04-29,Wed,41200.0,41200.0,41000.0,40300.0,38900.0,38700.0,39300.0,38800.0,38500.0,38300.0,36800.0,-400.0,2026-04-29,1.0,2,38500.0,38300.0,36800.0,40520.0,37866.666666666664,2653.3333333333358,3500.0,4200.0,0.6426960135072443,0.20933140990006083,1.2124842066993076,2026-04-28,52500.0,-0.05014978368547156,0.0,45300.0,-0.023992426743221194,-0.013158084577511088,45300.0,-0.03896596853338372,0.0022099456508028917,1,-0.11695556353635105,0.734931012682694,2026-04-28,IS7K26,412.0,0.0,28.0,False,0.012210163906931337,0.0077191136980133985,0.014694637234593296,0.009731847892464264,0.002333540411019422,,,1.0,1.0,1.0,2.0,3.0,0.00556681620005129,0.25,31.0,1.0,1,0,0,-1,0,-1,0,1,2026-05-04,0.007416597655049619,300.0,1.0,2026-05-09,-0.015000281259492598,-600.0,-1.0,2026-05-14,-0.043099192481852074,-1700.0,-1.0,2026-05-29,-0.030229001961317156,-1200.0,-1.0,2026-06-15,-0.05090157276603702,-2000.0,-1.0,2026-06-29,-0.09085362377775211,-3500.0,-1.0,2026-07-28,-0.03793122232340956,-1500.0,-1.0
2026-04-30,Thu,41000.0,41000.0,40800.0,40100.0,38700.0,38700.0,39100.0,38700.0,38700.0,38500.0,37000.0,-200.0,2026-04-30,1.0,2,38700.0,38500.0,37000.0,40320.0,38066.666666666664,2253.3333333333358,3100.0,3800.0,-0.6222338187185975,-0.8914009184023939,0.11452183218074694,2026-04-29,51800.0,-0.06175956689343141,-0.013423020332140661,44700.0,-0.037325957612686436,-0.03300629646816997,44900.0,-0.03501451784510203,-0.030704166343979735,1,-0.10859716730699964,1.0508584234061644,2026-04-29,IS7K26,416.0,0.0,28.0,False,0.00966191091173689,0.017381024609750287,0.024356548146330186,0.021872074818668243,0.011995451322756312,,,1.0,1.0,1.0,2.0,3.0,0.004201559112701126,0.25,29.5,1.0,1,0,0,0,-1,-1,-1,1,2026-05-05,0.012391732295163457,500.0,1.0,2026-05-11,-0.01254721605208864,-500.0,-1.0,2026-05-15,-0.03295608768329572,-1300.0,-1.0,2026-05-30,-0.025253867321203417,-1000.0,-1.0,2026-06-15,-0.045926438125923175,-1800.0,-1.0,2026-06-29,-0.08587848913763824,-3300.0,-1.0,2026-07-29,-0.02781468818287703,-1100.0,-1.0
2026-05-01,Fri,41200.0,41200.0,40800.0,40300.0,38900.0,38800.0,39300.0,38900.0,38700.0,38500.0,37000.0,200.0,2026-05-01,1.0,2,38700.0,38500.0,37000.0,40480.0,38066.666666666664,2413.3333333333358,3300.0,3800.0,-0.11768026435461501,-0.34546525634074265,0.11012692442648074,2026-04-29,51800.0,-0.06175956689343141,-0.013423020332140661,44700.0,-0.037325957612686436,-0.03300629646816997,44900.0,-0.03501451784510203,-0.030704166343979735,2,-0.1036220326668859,1.219686778340403,2026-04-30,IS7K26,416.0,0.0,28.0,False,0.0,0.017381024609750287,0.021872074818668222,0.021872074818668243,0.011995451322756312,,,1.0,1.0,1.0,2.0,3.0,0.004736511268110959,0.25,28.0,1.0,1,0,0,0,-1,-1,-1,1,2026-05-06,-0.002484473327661945,-100.0,-1.0,2026-05-11,-0.01752235069220249,-700.0,-1.0,2026-05-16,-0.030229001961317156,-1200.0,-1.0,2026-06-01,-0.035357218328236684,-1400.0,-1.0,2026-06-15,-0.05090157276603702,-2000.0,-1.0,2026-06-30,-0.07735814230286749,-3000.0,-1.0,2026-07-30,-0.03278982282299084,-1300.0,-1.0
2026-05-02,Sat,41400.0,41400.0,41100.0,40500.0,39100.0,38800.0,39500.0,39000.0,38700.0,38500.0,37000.0,200.0,2026-05-02,1.0,2,38700.0,38500.0,37000.0,40700.0,38066.666666666664,2633.3333333333358,3500.0,4100.0,0.5542070167091168,0.1813488418838569,0.8933494848262339,2026-05-01,51500.0,-0.0621083862842794,-0.01541456340118673,45100.0,-0.01758287055786682,-0.037000956414968374,45500.0,-0.017429635135283648,-0.02388821517469549,1,-0.10758027239613926,1.0231389213575355,2026-05-01,IS7K26,416.0,0.0,19.0,False,0.0,0.017381024609750287,0.021872074818668222,0.02435654814633019,0.014455477163618623,,,1.0,1.0,1.0,2.0,3.0,0.004736511268110959,0.25,28.0,1.0,1,0,0,0,-1,-1,-1,1,2026-05-07,-0.00743497848751809,-300.0,-1.0,2026-05-12,-0.02753615780860529,-1100.0,-1.0,2026-05-18,-0.03262522731607661,-1300.0,-1.0,2026-06-01,-0.04030772348809287,-1600.0,-1.0,2026-06-16,-0.055852077925893195,-2200.0,-1.0,2026-07-01,-0.08499321283339259,-3300.0,-1.0,2026-07-31,-0.050643732818754915,-2000.0,-1.0
2026-05-04,Mon,41400.0,41400.0,41100.0,40600.0,39200.0,38800.0,39600.0,39100.0,38900.0,38700.0,37200.0,100.0,2026-05-04,2.0,2,38900.0,38700.0,37200.0,40740.0,38266.666666666664,2473.3333333333358,3400.0,3900.0,0.025239388438113027,-0.12004946994832001,0.3322215320585783,2026-05-02,51500.0,-0.05294241927019927,-0.06938114561335913,45200.0,0.013363227812167158,-0.047525141862845295,45600.0,0.006600684031352093,-0.04711792297706985,2,-0.1073290202304986,1.0025133806711355,2026-05-01,IS7K26,416.0,0.0,19.0,False,0.0,0.017381024609750287,0.021872074818668222,0.02435654814633019,0.014455477163618623,,,1.0,1.0,1.0,2.0,3.0,0.004736511268110959,0.25,28.0,1.0,3,0,0,0,-1,0,0,1,2026-05-09,-0.02241687891454226,-900.0,-1.0,2026-05-14,-0.050515790136901835,-2000.0,-1.0,2026-05-19,-0.045347819978459145,-1800.0,-1.0,2026-06-03,-0.04792846657195084,-1900.0,-1.0,2026-06-18,-0.07410797215372185,-2900.0,-1.0,2026-07-03,-0.09555651556120552,-3700.0,-1.0,2026-08-03,-0.05310982531394841,-2100.0,-1.0
2026-05-05,Tue,41300.0,41300.0,41000.0,40600.0,39200.0,38900.0,39700.0,39100.0,38900.0,38700.0,37200.0,0.0,2026-05-05,1.0,2,38900.0,38700.0,37200.0,40680.0,38266.666666666664,2413.3333333333358,3400.0,3800.0,-0.198767062400103,-0.15194186117010353,0.03614306664447884,2026-05-04,51500.0,-0.05294241927019927,-0.06938114561335913,45300.0,0.013333530869465168,-0.03471064296324532,45600.0,0.006600684031352093,-0.042925044717033886,1,-0.10953896588130135,0.879796762002658,2026-05-04,IS7K26,416.0,0.0,19.0,False,0.0,0.017381024609750287,0.021872074818668222,0.02435654814633019,0.014455477163618623,,,0.0,1.0,1.0,2.0,3.0,0.004680605608957408,0.2,28.0,1.0,1,0,0,0,0,0,0,1,2026-05-11,-0.024938948347252066,-1000.0,-1.0,2026-05-15,-0.045347819978459145,-1800.0,-1.0,2026-05-20,-0.05310982531394841,-2100.0,-1.0,2026-06-04,-0.04792846657195084,-1900.0,-1.0,2026-06-19,-0.07942713363132178,-3100.0,-1.0,2026-07-04,-0.10099131154716243,-3900.0,-1.0,2026-08-03,-0.05310982531394841,-2100.0,-1.0
2026-05-06,Wed,41000.0,41000.0,40700.0,40200.0,39000.0,38800.0,39400.0,39000.0,38900.0,38700.0,37200.0,-400.0,2026-05-06,1.0,2,38900.0,38700.0,37200.0,40380.0,38266.666666666664,2113.3333333333358,3000.0,3500.0,-1.2085376350836312,-1.329408625411321,-0.8027823428283825,2026-05-05,51500.0,-0.047402238894583906,-0.06938114561335913,45300.0,0.00886923774077979,-0.05162436540530718,45600.0,0.006600684031352093,-0.03871451218069039,1,-0.11944003686401299,0.4307379386012276,2026-05-05,IS7K26,416.0,0.0,19.0,False,0.0,0.017381024609750287,0.009661910911736883,0.02435654814633019,0.004651477066997789,,,0.0,1.0,1.0,2.0,3.0,0.004680605608957408,0.2,28.0,1.0,1,1,1,0,0,0,0,1,2026-05-11,-0.015037877364540559,-600.0,-1.0,2026-05-16,-0.027744528633655334,-1100.0,-1.0,2026-05-22,-0.04320875433123681,-1700.0,-1.0,2026-06-05,-0.04320875433123681,-1700.0,-1.0,2026-06-20,-0.07487366897520546,-2900.0,-1.0,2026-07-06,-0.09381875521765486,-3600.0,-1.0,2026-08-04,-0.030305349495328922,-1200.0,-1.0
2026-05-07,Thu,40900.0,40900.0,40600.0,40200.0,39000.0,38700.0,39400.0,38900.0,38700.0,38500.0,37000.0,0.0,2026-05-07,1.0,2,38700.0,38500.0,37000.0,40320.0,38066.666666666664,2253.3333333333358,3200.0,3600.0,-0.7543971573304954,-0.7514048752324858,-0.5437094298903822,2026-05-05,51500.0,-0.047402238894583906,-0.06938114561335913,45300.0,0.00886923774077979,-0.05162436540530718,45600.0,0.006600684031352093,-0.03871451218069039,2,-0.11944003686401299,0.409609762785934,2026-05-06,IS7K26,416.0,0.0,19.0,False,0.0,0.017381024609750287,0.0,0.02435654814633019,0.007093480722549533,,,0.0,1.0,1.0,2.0,3.0,0.004137135416528401,0.15,28.0,1.0,1,0,0,0,0,0,0,1,2026-05-12,-0.020101179321087265,-800.0,-1.0,2026-05-18,-0.02519024882855852,-1000.0,-1.0,2026-05-22,-0.04320875433123681,-1700.0,-1.0,,,,,2026-06-22,-0.07487366897520546,-2900.0,-1.0,2026-07-06,-0.09381875521765486,-3600.0,-1.0,2026-08-05,-0.02519024882855852,-1000.0,-1.0
2026-05-08,Fri,40600.0,40600.0,40300.0,39800.0,38500.0,38500.0,39000.0,38500.0,38500.0,38300.0,36800.0,-400.0,2026-05-08,1.0,2,38500.0,38300.0,36800.0,39960.0,37866.666666666664,2093.3333333333358,3000.0,3500.0,-1.3447050721861797,-1.3680382464433825,-0.8689673278241884,2026-05-05,51500.0,-0.047402238894583906,-0.06938114561335913,45300.0,0.00886923774077979,-0.05162436540530718,45600.0,0.006600684031352093,-0.03871451218069039,3,-0.12944012019859627,-0.04156618913453804,2026-05-07,IS7K26,415.0,0.0,19.0,False,-0.0024067400305649764,0.01497428457918531,-0.0024067400305649834,0.019465334788103247,0.007134722330624557,,,0.0,1.0,1.0,2.0,3.0,0.004086652324045412,0.15,28.0,1.0,1,1,1,0,0,0,0,1,2026-05-13,-0.02030526616074557,-800.0,-1.0,2026-05-18,-0.01519016549397512,-600.0,-1.0,2026-05-23,-0.04103139667786247,-1600.0,-1.0,,,,,2026-06-22,-0.06487358564062216,-2500.0,-1.0,2026-07-07,-0.08655465170194616,-3300.0,-1.0,2026-08-06,-0.01519016549397512,-600.0,-1.0
2026-05-09,Sat,40500.0,40500.0,40200.0,39700.0,38500.0,38400.0,39000.0,38500.0,38300.0,38100.0,36600.0,-100.0,2026-05-09,1.0,2,38300.0,38100.0,36600.0,39880.0,37666.666666666664,2213.3333333333358,3100.0,3600.0,-0.9560309727208676,-1.0869969625336031,-0.6099334990963584,2026-05-05,51500.0,-0.047402238894583906,-0.06938114561335913,45300.0,0.00886923774077979,-0.05162436540530718,45600.0,0.006600684031352093,-0.03871451218069039,4,-0.13195584479584357,-0.17253871577819566,2026-05-08,IS7K26,414.0,0.0,19.0,False,-0.002412546405383878,0.012561738173801431,-0.004819286435948861,0.01705278838271937,0.00963619072766972,,,0.0,1.0,1.0,2.0,3.0,0.004085081187113151,0.15,28.0,1.0,1,0,1,0,0,0,0,1,2026-05-14,-0.02809891122235953,-1100.0,-1.0,2026-05-19,-0.022930941063917017,-900.0,-1.0,2026-05-25,-0.03851567208061519,-1500.0,-1.0,,,,,2026-06-23,-0.07313963664666322,-2800.0,-1.0,2026-07-08,-0.07585334251825944,-2900.0,-1.0,2026-08-07,-0.012674440896727824,-500.0,-1.0
2026-05-11,Mon,40400.0,40400.0,40100.0,39600.0,38400.0,38300.0,38900.0,38400.0,38200.0,38000.0,36500.0,-100.0,2026-05-11,2.0,2,38200.0,38000.0,36500.0,39780.0,37566.666666666664,2213.3333333333358,3100.0,3600.0,-0.992557246809014,-1.1125106961438476,-0.6447217744240298,2026-05-09,50600.0,-0.05198475487837898,-0.08701137698962981,43700.0,-0.020385756924473863,-0.10008345855698253,44500.0,-0.013393057336438136,-0.06313303952883631,2,-0.09851898384110964,1.2849080714164738,2026-05-08,IS7K26,414.0,0.0,19.0,False,-0.002412546405383878,0.012561738173801431,-0.004819286435948861,0.01705278838271937,0.00963619072766972,,,0.0,1.0,1.0,2.0,3.0,0.004085081187113151,0.15,28.0,1.0,3,0,1,0,-1,-1,-1,1,2026-05-16,-0.012706651269114801,-500.0,-1.0,2026-05-22,-0.028170876966696335,-1100.0,-1.0,2026-05-26,-0.028170876966696335,-1100.0,-1.0,,,,,2026-06-25,-0.07605236319991024,-2900.0,-1.0,2026-07-10,-0.06791120561621039,-2600.0,-1.0,2026-08-10,-0.028170876966696335,-1100.0,-1.0
2026-05-12,Tue,40200.0,40200.0,39900.0,39400.0,38400.0,38200.0,38800.0,38400.0,38200.0,38000.0,36500.0,-200.0,2026-05-12,1.0,2,38200.0,38000.0,36500.0,39620.0,37566.666666666664,2053.3333333333358,2900.0,3400.0,-1.5862277393254807,-1.730071824252153,-1.2761171181801307,2026-05-09,50600.0,-0.05198475487837898,-0.08701137698962981,43700.0,-0.020385756924473863,-0.10008345855698253,44500.0,-0.013393057336438136,-0.06313303952883631,3,-0.10358228579765635,1.0188708540749642,2026-05-11,IS7K26,413.0,0.0,19.0,False,-0.002418380864281638,0.010143357309519794,-0.0072376673002305,0.01463440751843773,0.009683902358581636,0.02460955257525734,,0.0,0.0,1.0,1.0,3.0,0.0039429742930683276,0.1,28.0,1.0,1,1,1,1,-1,-1,-1,1,2026-05-18,-0.005089069507471293,-200.0,-1.0,2026-05-22,-0.023107575010149605,-900.0,-1.0,2026-05-27,-0.012771565679487505,-500.0,-1.0,2026-06-15,-0.028315920117287854,-1100.0,-1.0,2026-06-26,-0.07371757589656756,-2800.0,-1.0,2026-07-11,-0.06284790365966364,-2400.0,-1.0,2026-08-10,-0.023107575010149605,-900.0,-1.0
