Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2026-03-12,Thu,38600.0,38600.0,38300.0,38000.0,37000.0,36200.0,37500.0,37000.0,36000.0,35800.0,34300.0,-400.0,2026-03-12,2,0,37500.0,0,36000.0,0,35800.0,0,34300.0,38100.0,35366.666666666664,2733.3333333333358,3700.0,2100.0,4000.0,-0.010471299867296224,0.009356243630247028,0.2,0,0.0,0.04301738508369086,0.0402738991379399,0.03480940466586115,0.0737031957871346,-0.4200670321761566,-0.6024106489907564,-0.4921959596180559,-0.3551149706556532,-0.49702242122545,-0.5781349366942244,-0.4101058387890212,-0.5911473169632631,-0.4921959596180559,-0.5566556324254377,-0.7846595673481688,-0.6744907594765952,0.0,2026-03-11,389.5,0.0,310.0,1.0,1.0,174.0,0.006439172281020866,0.024692612590371255,0.022064490184101615,0.007731997283325853,0.016828876130157155,0.005884631161093637,1.957346073839657,0.15,305.0,0.0,5.739792912179234,1.0,0.0,1.0,2026-03-17,0.0,0.0,0.0,2026-03-23,0.007863736460214451,300.0,1.0,2026-03-27,0.007863736460214451,300.0,1.0,2026-04-11,0.07109592168373026,2800.0,1.0,2026-04-27,0.07598590697792205,3000.0,1.0,2026-05-11,0.041242958534049,1600.0,1.0,,,,
2026-03-13,Fri,38500.0,38500.0,38200.0,37900.0,36900.0,36200.0,37400.0,36900.0,36200.0,36000.0,34500.0,-100.0,2026-03-13,2,0,37400.0,0,36200.0,0,36000.0,0,34500.0,38000.0,35566.666666666664,2433.3333333333358,3400.0,1800.0,3700.0,-0.002635047638005261,0.009426867158875004,0.15,0,-0.01570712920535788,0.0486582467495454,0.032174357027856114,0.02133414247499114,0.057003218681726114,-0.9005557809509436,-1.1710989186193381,-1.0390803591936737,-0.8434443694112621,-1.0690078473882851,-1.1562698733884489,-0.8884914949971013,-1.1578671608242856,-1.0390803591936737,-0.9959987203956961,-1.3181361638203057,-1.0791852151625523,0.0,2026-03-12,399.0,0.0,310.0,1.0,1.0,173.0,0.029245568096461838,0.04747523958812305,0.043540808283288435,0.03182954886238676,0.05010682005417877,0.005890293463821684,3.7620287985386422,0.15,305.0,0.0,5.739792912179234,1.0,0.0,1.0,2026-03-18,-0.005291017634415548,-200.0,-1.0,2026-03-23,0.01049878409821957,400.0,1.0,2026-03-28,0.02088848794735553,800.0,1.0,2026-04-13,0.08105700941380833,3200.0,1.0,2026-04-27,0.07862095461592708,3100.0,1.0,2026-05-12,0.03881470421550747,1500.0,1.0,2026-06-15,0.01049878409821957,400.0,1.0
2026-03-14,Sat,38300.0,38300.0,38000.0,37700.0,36700.0,36200.0,37000.0,36500.0,36200.0,36000.0,34500.0,-200.0,2026-03-14,2,0,37000.0,0,36200.0,0,36000.0,0,34500.0,37800.0,35566.666666666664,2233.3333333333358,3200.0,1600.0,3500.0,-0.00529101763441453,0.009162449646709387,0.15,0,-0.02099814683977347,0.018742181809740664,0.037842353183159934,0.005319161477600027,0.03509131981127019,-1.202567309901081,-1.5405601025428333,-1.2983947119924457,-1.143741577621464,-1.4429731706914515,-1.4453373417355613,-1.19744449259992,-1.5262745512801033,-1.2983947119924457,-1.2617763614771358,-1.660202829799005,-1.3489815189531904,0.0,2026-03-13,400.0,23.0,314.0,0.0,0.0,172.0,0.031748698314579826,0.05392834202555541,0.04997836980624104,0.05921935965997083,0.05260995027229676,0.007822332062130524,3.504720680224591,0.15,305.0,3.1780538303479458,5.739792912179234,1.0,0.0,1.0,2026-03-19,0.0,0.0,0.0,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-13,0.08634802704822392,3400.0,1.0,2026-04-28,0.07656799799458433,3000.0,1.0,2026-05-13,0.033901551675681416,1300.0,1.0,2026-06-15,0.015789801732635292,600.0,1.0
2026-03-16,Mon,38100.0,38100.0,37800.0,37500.0,36700.0,36200.0,37100.0,36600.0,36000.0,35800.0,34300.0,-200.0,2026-03-16,2,0,37100.0,0,36000.0,0,35800.0,0,34300.0,37640.0,35366.666666666664,2273.3333333333358,3200.0,1640.0,3500.0,-0.005319161477601142,0.008977368577330275,0.15,0,-0.03407931365286262,0.002670228555878892,0.02977215833367005,0.0,0.02702867238791942,-1.1041136449092994,-1.4339659919423093,-1.1136940447171688,-1.1126157622356299,-1.4168930676038307,-1.264670174018616,-1.0993974419230401,-1.4204115898065741,-1.1136940447171688,-1.2234350455183136,-1.6259517656645224,-1.3489815189531904,0.0,2026-03-13,400.0,23.0,314.0,0.0,0.0,172.0,0.031748698314579826,0.05392834202555541,0.04997836980624104,0.05921935965997083,0.05260995027229676,0.007822332062130524,3.504720680224591,0.15,305.0,3.1780538303479458,5.739792912179234,3.0,0.0,1.0,2026-03-21,0.013245226750020723,500.0,1.0,2026-03-26,0.01849458263616431,700.0,1.0,2026-03-31,0.0769610411361284,3000.0,1.0,2026-04-15,0.08923113372794261,3500.0,1.0,2026-04-30,0.06703540133615829,2600.0,1.0,2026-05-15,0.03407931365286258,1300.0,1.0,2026-06-15,0.021108963210235265,800.0,1.0
2026-03-17,Tue,38600.0,38600.0,38300.0,38000.0,37300.0,36500.0,37700.0,37200.0,36400.0,36200.0,34700.0,500.0,2026-03-17,2,0,37700.0,0,36400.0,0,36200.0,0,34700.0,38160.0,35766.666666666664,2393.3333333333358,3300.0,1760.0,3600.0,0.013245226750020933,0.008800861691239701,0.15,0,-0.010471299867295366,0.013245226750020723,0.04576841845558059,0.018592833076615925,0.03208831455150045,-0.8826090129364519,-1.1777421540592765,-0.8891014556736937,-0.9202870495420027,-1.19845774194694,-1.011736139214893,-0.8785808521217559,-1.1652585162010287,-0.8891014556736937,-1.039880213491757,-1.4143677910758605,-1.1466342911102119,0.0,2026-03-16,400.0,13.0,311.0,0.0,0.0,169.0,0.027885203489535826,0.042124926300671106,0.04604393850140642,0.05921935965997083,0.05129329438755015,0.007688928598913114,3.138510612228444,0.2,305.0,2.6390573296152584,5.739792912179234,1.0,0.0,1.0,2026-03-23,0.007863736460214451,300.0,1.0,2026-03-27,0.007863736460214451,300.0,1.0,2026-04-01,0.06371581438610778,2500.0,1.0,2026-04-16,0.07109592168373026,2800.0,1.0,2026-05-01,0.0587653092262516,2300.0,1.0,2026-05-16,0.028536307264934297,1100.0,1.0,2026-06-15,0.007863736460214451,300.0,1.0
2026-03-18,Wed,38400.0,38400.0,38100.0,37700.0,37100.0,36500.0,37400.0,36900.0,36200.0,36000.0,34500.0,-300.0,2026-03-18,2,0,37400.0,0,36200.0,0,36000.0,0,34500.0,37940.0,35566.666666666664,2373.3333333333358,3200.0,1740.0,3600.0,-0.007926065272419791,0.009128746815275299,0.15,0,-0.007926065272420716,-0.007926065272420716,0.037842353183159934,0.005319161477600027,0.0026560440581162104,-0.8946848718561342,-1.1962933929843824,-0.8797705558390372,-1.0596447911693012,-1.3720166560932392,-1.0492078480747036,-0.8906873153744408,-1.1839751598713049,-0.8797705558390372,-1.0138545488984692,-1.3884633221664584,-1.0423948101001925,0.0,2026-03-17,402.0,0.0,359.0,1.0,1.0,168.0,0.03415891881131916,0.04191089561563732,0.06420690117101024,0.048417099438375466,0.058915883536594826,0.007700590360418504,3.159984667348164,0.25,305.0,0.0,5.739792912179234,1.0,0.0,1.0,2026-03-23,0.015789801732635292,600.0,1.0,2026-03-28,0.026179505581771078,1000.0,1.0,2026-04-02,0.08391197225034265,3300.0,1.0,2026-04-17,0.07656799799458433,3000.0,1.0,2026-05-02,0.07164187965852839,2800.0,1.0,2026-05-18,0.03901665234245172,1500.0,1.0,2026-06-16,0.015789801732635292,600.0,1.0
2026-03-19,Thu,38400.0,38400.0,38100.0,37700.0,37000.0,36300.0,37400.0,36900.0,36200.0,36000.0,34500.0,0.0,2026-03-19,2,0,37400.0,0,36200.0,0,36000.0,0,34500.0,37920.0,35566.666666666664,2353.3333333333358,3200.0,1720.0,3600.0,0.0,0.00906108867380264,0.1,1,-0.005291017634415548,-0.02099814683977347,0.02688333939344045,0.005319161477600027,-0.02099814683977347,-0.8965038496835,-1.214409721430195,-0.8797705558390372,-1.0253269764645772,-1.347226891877521,-1.0492078480747036,-0.8925188167368086,-1.2022723824412447,-0.8797705558390372,-0.9808722198893279,-1.3631615069400091,-0.9197601265589934,0.0,2026-03-18,399.0,8.0,363.0,0.0,1.0,167.0,0.024097551579060905,0.03053672386008177,0.0593722734999691,0.05010682005417877,0.05142521180743742,0.0067972227278813285,2.456868418295177,0.2,307.5,2.1972245773362196,5.752572638825633,1.0,0.0,1.0,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-03,0.07410797215372183,2900.0,1.0,2026-04-18,0.07902198695615098,3100.0,1.0,2026-05-04,0.07410797215372183,2900.0,1.0,2026-05-18,0.03901665234245172,1500.0,1.0,2026-06-17,0.007926065272420723,300.0,1.0
2026-03-20,Fri,38400.0,38400.0,38100.0,37700.0,37000.0,36500.0,37500.0,37000.0,36800.0,36600.0,35100.0,0.0,2026-03-20,2,0,37500.0,0,36800.0,0,36600.0,0,35100.0,37920.0,36166.666666666664,1753.3333333333358,2600.0,1120.0,3000.0,0.0,0.00878505141005126,0.15,2,0.0,-0.02099814683977347,0.03234783386551934,0.010666767804195228,-0.015789801732635195,-1.8271478234204972,-2.3420327508164642,-1.6790514650800348,-1.9622040969155872,-2.4781006861112527,-1.8735854429905423,-1.820809954784571,-2.3274143094469886,-1.6790514650800348,-1.825748963607564,-2.402611653561875,-1.5942508860355886,0.0,2026-03-19,402.0,0.0,362.0,1.0,1.0,166.0,0.007490671729157405,0.036736239825619244,0.07086028566174729,0.053652713492319926,0.08294908298075132,0.007096222335354448,2.6990993324425165,0.2,310.0,0.0,5.7430031878094825,1.0,0.0,1.0,2026-03-25,0.015789801732635292,600.0,1.0,2026-03-30,0.04410572184992309,1700.0,1.0,2026-04-04,0.07902198695615098,3100.0,1.0,2026-04-20,0.07656799799458433,3000.0,1.0,2026-05-04,0.07410797215372183,2900.0,1.0,2026-05-19,0.028760152175262652,1100.0,1.0,2026-06-18,0.0,0.0,0.0
2026-03-21,Sat,38700.0,38700.0,38400.0,38000.0,37300.0,37000.0,37700.0,37200.0,36700.0,36500.0,35000.0,300.0,2026-03-21,2,0,37700.0,0,36700.0,0,36500.0,0,35000.0,38220.0,36066.666666666664,2153.3333333333358,3000.0,1520.0,3400.0,0.007926065272419791,0.008517423353374482,0.2,0,0.013245226750020723,-0.020834086902842025,0.04576841845558059,0.029374608679904317,0.013245226750020723,-1.1449830770143938,-1.520433329964246,-1.0257880300373219,-1.2682684883845619,-1.6441232390965663,-1.0791852151625523,-1.140314833909846,-1.5084372854676664,-1.0257880300373219,-1.1951154706143328,-1.6325586259481417,-1.0423948101001925,0.0,2026-03-20,405.0,7.0,363.0,0.0,1.0,165.0,0.012422519998557036,0.04417121831313686,0.07562859590234972,0.06371581438610718,0.08633820294872496,0.006966449025478256,2.9166440796236954,0.2,310.0,2.0794415416798357,5.886104031450156,1.0,0.0,1.0,2026-03-26,0.005249355886143745,200.0,1.0,2026-03-31,0.06371581438610778,2500.0,1.0,2026-04-06,0.09291496907836996,3700.0,1.0,2026-04-20,0.06864193272216364,2700.0,1.0,2026-05-05,0.06618190688130118,2600.0,1.0,2026-05-20,0.0130720815673527,500.0,1.0,2026-06-19,-0.01324522675002068,-500.0,-1.0
2026-03-23,Mon,38900.0,38900.0,38600.0,38300.0,37600.0,37200.0,38900.0,37400.0,36700.0,36500.0,35000.0,300.0,2026-03-23,2,0,38900.0,0,36700.0,0,36500.0,0,35000.0,38460.0,36066.666666666664,2393.3333333333358,3300.0,1760.0,3600.0,0.007863736460214099,0.008483104454616364,0.2,0,0.007863736460214451,-0.0026075634070808302,0.05363215491579511,0.0481376355981545,0.029141134907499408,-0.715156207415982,-1.0460582594873422,-0.6323350870093081,-0.7346282482124042,-1.0532404891715887,-0.6744907594765952,-0.7115376779628731,-1.0353053006751365,-0.6323350870093081,-0.8610660467155529,-1.2564872491210797,-0.6744907594765952,0.0,2026-03-20,405.0,7.0,363.0,0.0,1.0,165.0,0.012422519998557036,0.04417121831313686,0.07562859590234972,0.06371581438610718,0.08633820294872496,0.006966449025478256,2.9166440796236954,0.2,310.0,2.0794415416798357,5.886104031450156,3.0,0.0,1.0,2026-03-28,0.010389703849135868,400.0,1.0,2026-04-02,0.06812217051770751,2700.0,1.0,2026-04-07,0.08983593074149177,3600.0,1.0,2026-04-22,0.06812217051770751,2700.0,1.0,2026-05-07,0.04841709943837499,1900.0,1.0,2026-05-22,0.00520834510713826,200.0,1.0,2026-06-22,-0.026456569536830468,-1000.0,-1.0
2026-03-25,Wed,38900.0,38900.0,38600.0,38300.0,37600.0,37200.0,37900.0,37400.0,36700.0,36500.0,35000.0,0.0,2026-03-25,2,0,37900.0,0,36700.0,0,36500.0,0,35000.0,38460.0,36066.666666666664,2393.3333333333358,3300.0,1760.0,3600.0,0.0,0.008447223128555214,0.15,2,0.015789801732635292,0.007863736460214451,0.05088112154390537,0.0481376355981545,0.04540165577927968,-0.6893242142614333,-1.0299790431573328,-0.5261027923917443,-0.708488965277156,-1.0369234909816396,-0.5518560759353961,-0.685716543741608,-1.0200474746712496,-0.5261027923917443,-0.8333413856698906,-1.2352384437009563,-0.5620756328971627,0.0,2026-03-24,398.0,7.0,360.0,0.0,1.0,161.0,-0.010000083334583465,0.024158835476735696,0.0462807525640061,0.04365263015773646,0.0838186718830718,0.007419000451449523,1.7613929666661574,0.3,310.0,2.0794415416798357,5.8944028342648505,1.0,0.0,1.0,2026-03-30,0.028315920117287858,1100.0,1.0,2026-04-04,0.0632321852235157,2500.0,1.0,2026-04-09,0.07055822531558854,2800.0,1.0,2026-04-24,0.06812217051770751,2700.0,1.0,2026-05-09,0.035901291506544385,1400.0,1.0,2026-05-25,-0.0026143805740708207,-100.0,-1.0,2026-06-23,-0.03723834514011876,-1400.0,-1.0
2026-03-26,Thu,38700.0,38700.0,38500.0,38200.0,37400.0,37200.0,37600.0,37200.0,36700.0,36500.0,35000.0,-100.0,2026-03-26,2,0,37600.0,0,36700.0,0,36500.0,0,35000.0,38300.0,36066.666666666664,2233.3333333333358,3200.0,1600.0,3500.0,-0.002614380574069486,0.00818988668227969,0.2,0,0.013175421158564328,0.007884403524148835,0.056542650273694366,0.040058760552004954,0.056542650273694366,-0.9407822189068384,-1.3095897749721725,-0.6612654504672502,-0.8543497617728016,-1.2062596342810676,-0.6744907594765952,-0.9364817030031403,-1.2992136266716652,-0.6612654504672502,-0.9614258919333518,-1.3848032870773628,-0.6744907594765952,0.0,2026-03-25,404.0,6.0,360.0,0.0,1.0,160.0,0.012453461071286753,0.03655101265034766,0.06124362524071891,0.05861550283444927,0.08252102368800429,0.007523044875328217,2.4453092037453374,0.35,310.0,1.9459101490553132,5.8971538676367405,1.0,0.0,1.0,2026-03-31,0.05846645849996394,2300.0,1.0,2026-04-06,0.08766561319222618,3500.0,1.0,2026-04-10,0.06829454743622666,2700.0,1.0,2026-04-25,0.07073655109177827,2800.0,1.0,2026-05-11,0.03599360264790545,1400.0,1.0,2026-05-25,0.0,0.0,0.0,2026-06-24,-0.03733767043764424,-1400.0,-1.0
2026-03-27,Fri,38800.0,38800.0,38600.0,38300.0,37200.0,37000.0,37600.0,37200.0,36900.0,36700.0,35200.0,100.0,2026-03-27,2,0,37600.0,0,36900.0,0,36700.0,0,35200.0,38340.0,36266.666666666664,2073.3333333333358,3100.0,1440.0,3400.0,0.002614380574069486,0.007966171501018015,0.2,0,0.015789801732635292,0.015789801732635292,0.034531983542375945,0.05363215491579511,0.0619309577304903,-1.194163737213424,-1.5826665298381943,-0.8903278025091057,-1.0014629947292941,-1.3731821798709836,-0.8093889113719143,-1.1891954872829185,-1.5719487691704224,-0.8903278025091057,-1.088959449632993,-1.5308837080920228,-0.8093889113719143,0.0,2026-03-26,411.5,0.0,359.0,1.0,1.0,159.0,0.02335693149810325,0.030847603227260656,0.07832284281538371,0.07438841151054909,0.1009151658439782,0.008009112440906612,3.191348807587558,0.4,310.0,0.0,5.8888779583328805,1.0,0.0,1.0,2026-04-01,0.05585207792589321,2200.0,1.0,2026-04-06,0.08505123261815546,3400.0,1.0,2026-04-11,0.0632321852235157,2500.0,1.0,2026-04-27,0.06812217051770751,2700.0,1.0,2026-05-11,0.03337922207383461,1300.0,1.0,2026-05-26,0.00520834510713826,200.0,1.0,2026-06-25,-0.0426731411260757,-1600.0,-1.0
2026-03-28,Sat,39300.0,39300.0,39000.0,38700.0,37700.0,37300.0,37900.0,37500.0,37100.0,36900.0,35400.0,400.0,2026-03-28,2,0,37900.0,0,37100.0,0,36900.0,0,35400.0,38800.0,36466.666666666664,2333.3333333333358,3300.0,1700.0,3600.0,0.010389703849137177,0.007749993175982675,0.2,0,0.0182534403093503,0.031498667059371016,0.03416889561524979,0.06127082539304114,0.07232066157962608,-0.6972586583845531,-1.0791466774149048,-0.5395926075812761,-0.6175746245487431,-0.9838633322065496,-0.5395926075812761,-0.6935623433086039,-1.069668257632203,-0.5395926075812761,-0.7389091824988572,-1.1670509956163235,-0.5395926075812761,0.0,2026-03-27,414.0,0.0,359.0,1.0,1.0,158.0,0.02197890671877545,0.034401426717332484,0.08832976874288789,0.08437979652357352,0.10697211955216801,0.008694229468680505,3.2046604110758,0.4,310.0,0.0,5.8888779583328805,1.0,0.0,1.0,2026-04-02,0.05773246666857171,2300.0,1.0,2026-04-07,0.07944622689235599,3200.0,1.0,2026-04-13,0.06016852146645291,2400.0,1.0,2026-04-27,0.05773246666857171,2300.0,1.0,2026-05-12,0.017926216268152113,700.0,1.0,2026-05-27,0.005154650588664422,200.0,1.0,2026-06-26,-0.05579135962841554,-2100.0,-1.0
2026-03-30,Mon,39900.0,39900.0,39700.0,39400.0,38400.0,37700.0,38600.0,38200.0,37700.0,37500.0,36000.0,700.0,2026-03-30,2,0,38600.0,0,37700.0,0,37500.0,0,36000.0,39460.0,37066.666666666664,2393.3333333333358,3400.0,1760.0,3700.0,0.017926216268151052,0.007933183934491743,0.2,0,0.028315920117287858,0.03617965657750226,0.04942488332752297,0.08194807503308311,0.09024687784777823,-0.562889364391296,-0.9528800963021392,-0.4496605063177302,-0.41268625147764637,-0.7863008396514243,-0.3747170885981084,-0.5594837606101527,-0.9437631548664163,-0.4496605063177302,-0.5517269735666053,-0.9811827681072297,-0.40469445568595713,0.0,2026-03-27,414.0,0.0,359.0,1.0,1.0,158.0,0.02197890671877545,0.034401426717332484,0.08832976874288789,0.08437979652357352,0.10697211955216801,0.008694229468680505,3.2046604110758,0.4,310.0,0.0,5.8888779583328805,3.0,0.0,1.0,2026-04-04,0.03491626510622788,1400.0,1.0,2026-04-09,0.04224230519830075,1700.0,1.0,2026-04-14,0.051927610932764476,2100.0,1.0,2026-04-29,0.02258565264874907,900.0,1.0,2026-05-14,-0.020513539833102903,-800.0,-1.0,2026-05-29,-0.007643349312568012,-300.0,-1.0,2026-06-29,-0.06826797112900286,-2600.0,-1.0
2026-03-31,Tue,41000.0,41000.0,40800.0,40500.0,39500.0,38700.0,39700.0,39200.0,38000.0,37800.0,36300.0,1100.0,2026-03-31,2,0,39700.0,0,38000.0,0,37800.0,0,36300.0,40560.0,37366.666666666664,3193.3333333333358,4200.0,2560.0,4500.0,0.027536157808604855,0.008856649291900444,0.2,0,0.05585207792589321,0.07164187965852839,0.06371581438610778,0.10948423284168841,0.09852521905196884,0.9571619518974467,0.512018982019852,0.8511431012442748,1.0956333735808972,0.6846429469946035,1.011736139214893,0.9567729553616647,0.518763468878285,0.8511431012442748,0.7962472644942789,0.36601791012488283,0.6744907594765952,0.0,2026-03-30,416.5,0.0,309.0,1.0,1.0,155.0,0.04042191449891597,0.04042191449891597,0.08254684079958707,0.08646585300032239,0.1129926073337515,0.008503569794481483,3.1977160934994537,0.4,310.0,0.0,5.8888779583328805,1.0,0.0,1.0,2026-04-06,0.02919915469226235,1200.0,1.0,2026-04-10,0.009828088936262693,400.0,1.0,2026-04-15,0.012270092591814401,500.0,1.0,2026-04-30,-0.00992563979996993,-400.0,-1.0,2026-05-15,-0.042881727483265686,-1700.0,-1.0,2026-05-30,-0.03517950712117334,-1400.0,-1.0,2026-06-29,-0.09580412893760819,-3700.0,-1.0
2026-04-01,Wed,41000.0,41000.0,40800.0,40500.0,39500.0,38700.0,39700.0,39200.0,38700.0,38500.0,37200.0,0.0,2026-04-01,2,0,39700.0,0,38700.0,0,38500.0,0,37200.0,40560.0,38133.333333333336,2426.6666666666642,3300.0,1860.0,3600.0,0.0,0.010919167628100634,0.2,1,0.05846645849996394,0.07164187965852839,0.050643732818754936,0.09852521905196884,0.0849932128333925,-0.47124446365775646,-0.8753171771958662,-0.3800701898638035,-0.5718453909526742,-0.9543612264478295,-0.5058680696074465,-0.3382104456375294,-0.7453696791145206,-0.27300816455005045,-0.6926984714670419,-1.1302252036066045,-0.5395926075812761,0.0,2026-03-31,414.5,0.0,309.0,1.0,1.0,154.0,0.04062096929091208,0.030620885956328614,0.07253178157196594,0.09482778712733886,0.10014694860493911,0.008335836686782505,2.7367702535828715,0.35,310.5,0.0,5.886104031450156,1.0,0.0,1.0,2026-04-06,0.02919915469226235,1200.0,1.0,2026-04-11,0.00738010729762246,300.0,1.0,2026-04-16,0.00738010729762246,300.0,1.0,2026-05-01,-0.004950505159856203,-200.0,-1.0,2026-05-16,-0.03517950712117334,-1400.0,-1.0,2026-06-01,-0.04030772348809287,-1600.0,-1.0,2026-06-30,-0.08230864746272364,-3200.0,-1.0
2026-04-02,Thu,41600.0,41600.0,41300.0,41000.0,40000.0,39200.0,40300.0,39800.0,39200.0,39000.0,37700.0,500.0,2026-04-02,2,0,40300.0,0,39200.0,0,39000.0,0,37700.0,41100.0,38633.333333333336,2466.6666666666642,3300.0,1900.0,3600.0,0.012270092591815995,0.010586525794099176,0.25,0,0.06812217051770751,0.08391197225034265,0.06291382541056918,0.11625980611586202,0.09457874005453801,-0.36890532503474127,-0.7876924833411003,-0.2194771518931856,-0.5479497383720393,-0.9385471188401511,-0.3747170885981084,-0.23693720347357083,-0.6592410075062152,-0.11241512657943253,-0.6669736607128118,-1.1114109004737083,-0.42922139239419693,0.0,2026-04-01,411.0,5640.0,314.0,0.0,1.0,153.0,0.017178336535083716,0.02963179760637047,0.06016852146645224,0.08900407110633957,0.0850226458071548,0.008565557331536213,2.2209569506750992,0.35,312.5,8.637816633739977,5.886104031450156,1.0,0.0,1.0,2026-04-07,0.02171376022378426,900.0,1.0,2026-04-13,0.002436054797881121,100.0,1.0,2026-04-17,-0.007343974255758506,-300.0,-1.0,2026-05-02,-0.01227009259181436,-500.0,-1.0,2026-05-18,-0.04489531990789099,-1800.0,-1.0,2026-06-01,-0.05257781607990724,-2100.0,-1.0,2026-07-01,-0.0972633054252069,-3800.0,-1.0
2026-04-03,Fri,41200.0,41200.0,41000.0,40600.0,39600.0,39000.0,39800.0,39300.0,39000.0,38800.0,37300.0,-400.0,2026-04-03,2,0,39800.0,0,39000.0,0,38800.0,0,37300.0,40720.0,38366.666666666664,2353.3333333333358,3300.0,1720.0,3700.0,-0.00980400009662219,0.010695015989631986,0.2,0,0.047928466571950774,0.06618190688130118,0.045347819978459256,0.11195032533688185,0.07410797215372183,-0.5718477239213734,-0.981051470824579,-0.32901988267150983,-0.5231896538227043,-0.9229645345287744,-0.2997736708784868,-0.573309383586022,-0.9756941476161819,-0.32901988267150983,-0.46555145594837344,-0.9261139956448546,-0.22483025315886507,0.0,2026-04-02,417.5,0.0,314.0,1.0,1.0,152.0,0.01447552417378617,0.03783245567188942,0.07456869549750866,0.10869274133363671,0.09939034867132257,0.008982034268086114,2.684376750970728,0.4,312.5,0.0,5.736572297479192,1.0,0.0,1.0,2026-04-08,0.031517760320405104,1300.0,1.0,2026-04-13,0.012240054894502006,500.0,1.0,2026-04-18,0.004914014802429163,200.0,1.0,2026-05-04,0.0,0.0,0.0,2026-05-18,-0.03509131981127006,-1400.0,-1.0,2026-06-02,-0.04792846657195084,-1900.0,-1.0,2026-07-02,-0.09015109699429745,-3500.0,-1.0
2026-04-04,Sat,41400.0,41400.0,41100.0,40800.0,39600.0,39200.0,40200.0,39600.0,39400.0,39200.0,37700.0,200.0,2026-04-04,2,0,40200.0,0,39400.0,0,39200.0,0,37700.0,40860.0,38766.666666666664,2093.3333333333358,3100.0,1460.0,3400.0,0.004914014802428923,0.010643658678811946,0.2,0,0.03491626510622788,0.0632321852235157,0.06062462181643484,0.11686434013931095,0.09237332013101507,-1.1039444211883123,-1.4398998318718972,-0.7609639337684664,-0.9104050440411982,-1.2738436137711187,-0.5246039240373518,-1.1044909355673307,-1.4347796456175352,-0.7609639337684664,-0.9923833892648171,-1.4114048418051328,-0.6744907594765952,0.0,2026-04-02,417.5,0.0,314.0,1.0,1.0,152.0,0.01447552417378617,0.03783245567188942,0.07456869549750866,0.10869274133363671,0.09939034867132257,0.008982034268086114,2.684376750970728,0.4,312.5,0.0,5.736572297479192,2.0,0.0,1.0,2026-04-09,0.007326040092072881,300.0,1.0,2026-04-14,0.017011345826536538,700.0,1.0,2026-04-20,-0.002453988961566703,-100.0,-1.0,2026-05-04,-0.00491401480242904,-200.0,-1.0,2026-05-19,-0.05026183478088831,-2000.0,-1.0,2026-06-03,-0.052842481374379933,-2100.0,-1.0,2026-07-03,-0.1004705303636345,-3900.0,-1.0
