factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
turkey_rebar_ru26,60,2026-05-20,2026-07-20,-0.0026007817000573675,-1,-0.015640318541519753,-0.01363561150452925,0.5280477458801662,0.0007718034473887317,0.471180450672445,0.3668639053254438,0.005917159763313609,0.6272189349112426,166
turkey_rebar_ru26,60,2026-05-22,2026-07-21,-0.0026007817000573675,-1,-0.0024581625594564185,0.003259788757439293,0.5105835726674613,0.0007672634271099742,0.48864916390542873,0.36470588235294116,0.0058823529411764705,0.6294117647058823,167
turkey_rebar_ru26,60,2026-05-23,2026-07-22,0.007822725681209078,1,-0.01457308266514908,-0.00802779327756987,0.5703244981423177,0.0007672634271099745,0.4289082384305724,0.36470588235294116,0.0058823529411764705,0.6294117647058823,167
turkey_rebar_ru26,60,2026-05-27,2026-07-27,-0.01033600933066206,-1,-0.023338331328235214,-0.016690764568717396,0.6071330811608254,0.0034374842941890535,0.38942943454498546,0.36416184971098264,0.011560693641618497,0.6242774566473989,170
turkey_rebar_ru26,60,2026-05-28,2026-07-27,-0.02056627758147697,-1,-0.057269342627723235,-0.05057869012521214,0.7504579387221507,0.0014990655320446353,0.24804299574580474,0.3620689655172414,0.011494252873563218,0.6264367816091954,171
turkey_rebar_ru26,60,2026-05-29,2026-07-28,-0.007702220362092351,-1,-0.020001375554271627,-0.01485834176176768,0.5754234824103717,0.0037824670011227393,0.4207940505885057,0.3620689655172414,0.011494252873563218,0.6264367816091954,171
turkey_rebar_ru26,60,2026-05-30,2026-07-29,-0.002560820861673704,-1,0.0035475147274381426,0.008675822710593854,0.47483075278424963,0.005197966343820862,0.5199712808719295,0.3620689655172414,0.011494252873563218,0.6264367816091954,171
turkey_rebar_ru26,60,2026-06-02,2026-08-01,-0.010389703849135798,-1,0.0038506075627759238,0.00525802693904511,0.44110129139770715,0.00557371544258606,0.5533249931597068,0.3728813559322034,0.011299435028248588,0.615819209039548,174
turkey_rebar_ru26,60,2026-06-03,2026-08-03,-0.005181358741997629,-1,0.012148384413716469,0.013563217903878082,0.4072727378608243,0.0060602998611242655,0.5866669622780514,0.37640449438202245,0.011235955056179775,0.6123595505617978,175
turkey_rebar_ru26,60,2026-06-04,2026-08-03,-0.005181358741997629,-1,0.01727195017201819,0.016964296325646958,0.36816659769472476,0.006548264472863364,0.625285137832412,0.37640449438202245,0.011235955056179775,0.6123595505617978,175
turkey_rebar_ru26,60,2026-06-05,2026-08-04,0.012903404835907782,1,0.030470959058623362,0.030310346270912336,0.313027703388337,0.0073275370357751175,0.6796447595758879,0.37640449438202245,0.011235955056179775,0.6123595505617978,175
turkey_rebar_ru26,90,2026-01-09,2026-04-09,0.1297152561633537,1,-0.07989164503483133,-0.0810156513023911,0.9474411797367991,0.002070393374741201,0.050488426888459725,0.8571428571428571,0.015873015873015872,0.12698412698412698,60
turkey_rebar_ru26,90,2026-01-10,2026-04-10,0.12761112459264604,1,-0.07278406778681647,-0.07485318748109514,0.9141913628605277,0.002038043478260869,0.08377059366121138,0.84375,0.015625,0.140625,61
turkey_rebar_ru26,90,2026-01-13,2026-04-13,0.13248918304607887,1,-0.08276289356606949,-0.08490041201729405,0.958223810949269,0.002006688963210702,0.0397695000875202,0.8307692307692308,0.015384615384615385,0.15384615384615385,62
turkey_rebar_ru26,90,2026-01-15,2026-04-15,0.11079531164378327,1,-0.08975589413698655,-0.10156557684625495,0.9773140858759639,0.0018904928436696852,0.020795421280366537,0.8181818181818182,0.015151515151515152,0.16666666666666666,63
turkey_rebar_ru26,90,2026-01-16,2026-04-16,0.09237332013101507,1,-0.050662030926242704,-0.06371760523919437,0.8303355635080247,0.001918158567774936,0.16774627792420035,0.7941176470588235,0.014705882352941176,0.19117647058823528,65
turkey_rebar_ru26,90,2026-01-17,2026-04-17,0.0872347657987795,1,-0.06063441845021529,-0.0711089296521849,0.869622126824771,0.0018903591682419658,0.12848751400698696,0.782608695652174,0.014492753623188406,0.2028985507246377,66
turkey_rebar_ru26,90,2026-01-20,2026-04-20,0.08991933116944835,1,-0.04800411139851097,-0.05859936399644357,0.8071612089265382,0.0018903591682419662,0.19094843190521982,0.782608695652174,0.014492753623188406,0.2028985507246377,66
turkey_rebar_ru26,90,2026-01-21,2026-04-21,0.10345133738802477,1,-0.04694971220876359,-0.05755504450068551,0.8019468668718936,0.0018903591682419662,0.19616277395986434,0.782608695652174,0.014492753623188406,0.2028985507246377,66
turkey_rebar_ru26,90,2026-01-22,2026-04-22,0.11625980611586202,1,-0.05305458328077883,-0.06360155510273025,0.8321374116660512,0.0018903591682419662,0.16597222916570695,0.782608695652174,0.014492753623188406,0.2028985507246377,66
turkey_rebar_ru26,90,2026-01-23,2026-04-23,0.11051027632730369,1,-0.050800186903116634,-0.060343597238685986,0.8113208201564898,0.0018633540372670807,0.18681582580624323,0.7714285714285715,0.014285714285714285,0.21428571428571427,67
turkey_rebar_ru26,90,2026-01-24,2026-04-24,0.10265415406008337,1,-0.049728784360568,-0.04996170436494395,0.7753951737751333,0.001837109614206981,0.22276771661065967,0.7605633802816901,0.014084507042253521,0.22535211267605634,68
turkey_rebar_ru26,90,2026-01-27,2026-04-27,0.10265415406008337,1,-0.04956887054447326,-0.04980262718376356,0.7745941852412309,0.001837109614206981,0.22356870514456215,0.7605633802816901,0.014084507042253521,0.22535211267605634,68
turkey_rebar_ru26,90,2026-01-28,2026-04-28,0.10345133738802477,1,-0.04128433078160544,-0.04152308780014376,0.7302198187916061,0.0017867778439547347,0.26799340336443916,0.7397260273972602,0.0136986301369863,0.2465753424657534,70
turkey_rebar_ru26,90,2026-01-29,2026-04-29,0.09357471389211261,1,-0.03799618633545229,-0.03823420226849726,0.7117091282148782,0.001762632197414806,0.2865282395877069,0.7297297297297297,0.013513513513513514,0.25675675675675674,71
turkey_rebar_ru26,90,2026-01-30,2026-04-30,0.08316478326604203,1,-0.05324124152593099,-0.05340544193189814,0.7858894844699227,0.0017391304347826088,0.2123713850952948,0.72,0.013333333333333334,0.26666666666666666,72
turkey_rebar_ru26,90,2026-01-31,2026-05-01,0.08813991790615584,1,-0.039192285788886845,-0.03940138690826657,0.7120891735328803,0.0017162471395881001,0.2861945793275316,0.7105263157894737,0.013157894736842105,0.27631578947368424,73
turkey_rebar_ru26,90,2026-02-03,2026-05-04,0.10099131154716229,1,-0.021905329403472312,-0.022167927499473928,0.6208644983158241,0.0016939582156973462,0.37744154346847864,0.7012987012987013,0.012987012987012988,0.2857142857142857,74
turkey_rebar_ru26,90,2026-02-04,2026-05-05,0.09015109699429748,1,-0.02726652511390093,-0.027499094181459505,0.6445382346324474,0.0016722408026755853,0.353789524564877,0.6923076923076923,0.01282051282051282,0.2948717948717949,75
turkey_rebar_ru26,90,2026-02-05,2026-05-06,0.0695260626486103,1,-0.02408533136932655,-0.024317419777217776,0.6259732283107448,0.0016510731975784261,0.37237569849167673,0.6835443037974683,0.012658227848101266,0.3037974683544304,76
turkey_rebar_ru26,90,2026-02-06,2026-05-07,0.0695260626486103,1,-0.018896965458432547,-0.01112569778284259,0.5799660878365304,0.0016304347826086953,0.418403477380861,0.675,0.0125,0.3125,77
turkey_rebar_ru26,90,2026-02-07,2026-05-08,0.0648735856406222,1,-0.014854536048167232,-0.007226175915110812,0.5594914170499281,0.001610305958132045,0.4388982769919399,0.6666666666666666,0.012345679012345678,0.32098765432098764,78
turkey_rebar_ru26,90,2026-02-10,2026-05-11,0.054488185284069776,1,-0.020762299843631118,-0.013239114157267005,0.5899893552306398,0.001590668080593849,0.40841997668876634,0.6585365853658537,0.012195121951219513,0.32926829268292684,79
turkey_rebar_ru26,90,2026-02-11,2026-05-12,0.05477248965411831,1,-0.006232434116814872,0.0011387104773879575,0.5153398138017692,0.001571503404924044,0.48308868279330686,0.6506024096385542,0.012048192771084338,0.3373493975903614,80
turkey_rebar_ru26,90,2026-02-12,2026-05-13,0.0553500950831649,1,0.006879010828961394,0.014116684883985015,0.44751102813792987,0.0015527950310559005,0.5509361768310144,0.6428571428571429,0.011904761904761904,0.34523809523809523,81
turkey_rebar_ru26,90,2026-02-13,2026-05-14,0.05594001588233945,1,0.01656807122796923,0.023709006126899898,0.3956975855290658,0.001534526854219949,0.6027678876167143,0.6352941176470588,0.011764705882352941,0.35294117647058826,82
turkey_rebar_ru26,90,2026-02-14,2026-05-15,0.061107986040782006,1,0.044821866596689526,0.05184507038185941,0.2464386302043816,0.0015166835187057635,0.7520446862769128,0.627906976744186,0.011627906976744186,0.36046511627906974,83
turkey_rebar_ru26,90,2026-02-17,2026-05-18,0.07685900552561178,1,0.046059026365555075,0.04571979998928894,0.24987723839961112,0.0014992503748125939,0.7486235112255762,0.6206896551724138,0.011494252873563218,0.367816091954023,84
turkey_rebar_ru26,90,2026-02-18,2026-05-19,0.06385147198653277,1,0.05212213901456453,0.05177467333864195,0.21300204497891548,0.001482213438735178,0.7855157415823494,0.6136363636363636,0.011363636363636364,0.375,85
turkey_rebar_ru26,90,2026-02-19,2026-05-20,0.058840500022933395,1,0.06082928259797811,0.060467061225619165,0.16247971833006286,0.0014655593551538835,0.8360547223147833,0.6067415730337079,0.011235955056179775,0.38202247191011235,86
turkey_rebar_ru26,90,2026-02-20,2026-05-22,0.058840500022933395,1,0.04824171680700941,0.04875420661072602,0.22163146178698645,0.001449275362318841,0.7769192628506947,0.6,0.011111111111111112,0.3888888888888889,87
turkey_rebar_ru26,90,2026-02-23,2026-05-25,0.040058760552004954,1,0.046865642629442095,0.046966399615998716,0.22472045149947603,0.001433349259436216,0.7738461992410877,0.5934065934065934,0.01098901098901099,0.3956043956043956,88
turkey_rebar_ru26,90,2026-02-24,2026-05-25,0.0455232550240836,1,0.05727604453377824,0.056944824978224964,0.1675116485949272,0.0014177693761814737,0.8310705820288914,0.5869565217391305,0.010869565217391304,0.40217391304347827,89
turkey_rebar_ru26,90,2026-02-25,2026-05-26,0.058840500022933395,1,0.05011831547661323,0.04986919032537296,0.2016155160647246,0.0014025245441795227,0.7969819593910958,0.5806451612903226,0.010752688172043012,0.40860215053763443,90
turkey_rebar_ru26,90,2026-02-26,2026-05-27,0.06917650935359557,1,0.04854420790815982,0.047614632629753934,0.20564343452952372,0.0013876040703052729,0.792968961400171,0.574468085106383,0.010638297872340425,0.4148936170212766,91
turkey_rebar_ru26,90,2026-02-27,2026-05-28,0.07665574423252051,1,0.04113966316238919,0.040296991651777615,0.24025619979692442,0.0013729977116704803,0.758370802491405,0.5684210526315789,0.010526315789473684,0.42105263157894735,92
turkey_rebar_ru26,90,2026-02-28,2026-05-29,0.07982960165248494,1,0.04030702243316639,0.03954056419270424,0.24074908758062905,0.001358695652173913,0.7578922167671971,0.5625,0.010416666666666666,0.4270833333333333,93
turkey_rebar_ru26,90,2026-03-03,2026-06-01,0.0393235462039143,1,0.003386346041412046,0.0024419327799908427,0.435284964794388,0.001344688480502017,0.5633703467251101,0.5567010309278351,0.010309278350515464,0.4329896907216495,94
turkey_rebar_ru26,90,2026-03-05,2026-06-03,0.031498667059371016,1,-0.002383858993078688,-0.003466412225479386,0.4643251748427343,0.0013309671694764862,0.5343438579877894,0.5510204081632653,0.01020408163265306,0.4387755102040816,95
turkey_rebar_ru26,90,2026-03-06,2026-06-04,0.0182534403093503,1,-0.001979755880077925,-0.002630989412068084,0.461126271296737,0.0013043478260869566,0.5375693808771762,0.54,0.01,0.45,97
turkey_rebar_ru26,90,2026-03-07,2026-06-05,0.0,0,0.010578123501915917,0.0099240581591435,0.3950091955888265,0.0012914334911752045,0.6036993709199983,0.5346534653465347,0.009900990099009901,0.45544554455445546,98
turkey_rebar_ru26,90,2026-03-13,2026-06-15,0.01049878409821957,1,0.019198999148267237,0.018989233586478606,0.36071121614753354,0.0012422360248447203,0.6380465478276217,0.5142857142857142,0.009523809523809525,0.47619047619047616,102
turkey_rebar_ru26,90,2026-03-14,2026-06-15,0.015789801732635292,1,0.03198268953620502,0.031314195453479285,0.29499783105555616,0.0012305168170631665,0.7037716521273807,0.5094339622641509,0.009433962264150943,0.4811320754716981,103
turkey_rebar_ru26,90,2026-03-17,2026-06-15,0.007863736460214451,1,0.019823388763835957,0.019383218443414375,0.35950646325235813,0.001219016659894352,0.6392745200877475,0.5046728971962616,0.009345794392523364,0.48598130841121495,104
turkey_rebar_ru26,90,2026-03-18,2026-06-16,0.015789801732635292,1,0.02105726252161533,0.020615089841437468,0.35376538835539695,0.0012077294685990335,0.645026882176004,0.5,0.009259259259259259,0.49074074074074076,105
turkey_rebar_ru26,90,2026-03-19,2026-06-17,0.007926065272420723,1,0.02191702048458874,0.021472601762718254,0.3493849704977825,0.001196649381731153,0.6494183801204864,0.4954128440366973,0.009174311926605505,0.4954128440366973,106
turkey_rebar_ru26,90,2026-03-20,2026-06-18,0.0,0,0.06051049307589276,0.06011838389312572,0.15043397993071495,0.0011857707509881426,0.8483802493182969,0.4909090909090909,0.00909090909090909,0.5,107
turkey_rebar_ru26,90,2026-03-21,2026-06-19,-0.01324522675002068,-1,0.0335707253413899,0.03323629906327685,0.2883609451365746,0.0011750881316098705,0.7104639667318156,0.4864864864864865,0.009009009009009009,0.5045045045045045,108
turkey_rebar_ru26,90,2026-03-25,2026-06-23,-0.03723834514011876,-1,0.015886101491014847,0.01590902899918904,0.3811239538554371,0.0011645962732919253,0.6177114498712709,0.48214285714285715,0.008928571428571428,0.5089285714285714,109
turkey_rebar_ru26,90,2026-03-26,2026-06-24,-0.03733767043764424,-1,0.027593588020641865,0.02760938207733551,0.3199036788620365,0.0011441647597254005,0.678952156378238,0.47368421052631576,0.008771929824561403,0.5175438596491229,111
turkey_rebar_ru26,90,2026-03-27,2026-06-25,-0.0426731411260757,-1,0.037914270374373296,0.037929702007374416,0.26674433907568373,0.0011441647597254005,0.7321114961645909,0.47368421052631576,0.008771929824561403,0.5175438596491229,111
turkey_rebar_ru26,90,2026-03-28,2026-06-26,-0.05579135962841554,-1,0.017674437916098205,0.017690580296176338,0.37099482310296267,0.0011441647597254005,0.6278610121373119,0.47368421052631576,0.008771929824561403,0.5175438596491229,111
turkey_rebar_ru26,90,2026-03-31,2026-06-29,-0.09580412893760819,-1,-0.04899504002422603,-0.04906576028349949,0.7139880003749637,0.0011342155009451795,0.28487778412409126,0.46956521739130436,0.008695652173913044,0.5217391304347826,112
turkey_rebar_ru26,90,2026-04-01,2026-06-30,-0.08230864746272364,-1,0.010245143025449746,0.009978155660591083,0.4100566727204478,0.0011244377811094452,0.5888188894984427,0.46551724137931033,0.008620689655172414,0.5258620689655172,113
turkey_rebar_ru26,90,2026-04-02,2026-07-01,-0.0972633054252069,-1,0.006879761500653705,0.006356653168217375,0.42854579771272094,0.0011148272017837235,0.5703393750854954,0.46153846153846156,0.008547008547008548,0.5299145299145299,114
turkey_rebar_ru26,90,2026-04-03,2026-07-02,-0.09015109699429745,-1,0.015148907186396976,0.014627483083469173,0.3859319463303585,0.0011148272017837235,0.6129532264678577,0.46153846153846156,0.008547008547008548,0.5299145299145299,114
turkey_rebar_ru26,90,2026-04-08,2026-07-07,-0.13797356633964625,-1,-0.04054967747474998,-0.04290750552027021,0.6822697661148911,0.0010869565217391302,0.3166432773633698,0.45,0.008333333333333333,0.5416666666666666,117
turkey_rebar_ru26,90,2026-04-09,2026-07-08,-0.11051027632730366,-1,-0.0027489985562690546,-0.03570632543896127,0.604735899720426,0.0010779734099892204,0.39418612686958493,0.4462809917355372,0.008264462809917356,0.5454545454545454,118
turkey_rebar_ru26,90,2026-04-10,2026-07-09,-0.10021215040453167,-1,0.008779605909427252,-0.022721858235061627,0.5406624585373674,0.001069137562366358,0.45826840390026635,0.4426229508196721,0.00819672131147541,0.5491803278688525,119
turkey_rebar_ru26,90,2026-04-11,2026-07-10,-0.09776416876589157,-1,0.009619390955540628,-0.020311370659873974,0.5320540692466612,0.0010604453870625664,0.4668854853662764,0.43902439024390244,0.008130081300813009,0.5528455284552846,120
turkey_rebar_ru26,90,2026-04-14,2026-07-13,-0.10670010058688277,-1,-0.006452028700077408,-0.034969580498199065,0.6143827757263087,0.0010518934081346421,0.3845653308655566,0.43548387096774194,0.008064516129032258,0.5564516129032258,121
turkey_rebar_ru26,90,2026-04-15,2026-07-14,-0.08656801630845894,-1,-0.010088220803565398,-0.038671985776603905,0.6340331931053764,0.0010518934081346423,0.36491491348648897,0.43548387096774194,0.008064516129032258,0.5564516129032258,121
turkey_rebar_ru26,90,2026-04-16,2026-07-15,-0.07373096932173531,-1,-0.009732971622897131,-0.03085860750500481,0.6026158633031953,0.0010434782608695651,0.39634065843593513,0.432,0.008,0.56,122
turkey_rebar_ru26,90,2026-04-17,2026-07-16,-0.06864193272216358,-1,-0.011483443316033388,-0.028210261052142933,0.5932439557106203,0.0010351966873706,0.405720847602009,0.42857142857142855,0.007936507936507936,0.5634920634920635,123
turkey_rebar_ru26,90,2026-04-18,2026-07-17,-0.07109592168373022,-1,-0.011313087910864723,-0.024771886071569812,0.5773035951992626,0.0010270455323519343,0.42166935926838556,0.4251968503937008,0.007874015748031496,0.5669291338582677,124
turkey_rebar_ru26,90,2026-04-21,2026-07-20,-0.0581706328548681,-1,-0.03833116153857383,-0.03871129815978658,0.67985701862153,0.0010190217391304345,0.31912395963933954,0.421875,0.0078125,0.5703125,125
turkey_rebar_ru26,90,2026-04-22,2026-07-21,-0.06551460711062657,-1,-0.03178437431454464,-0.031978025912456666,0.6449009142933158,0.0010111223458038423,0.35408796336088033,0.4186046511627907,0.007751937984496124,0.5736434108527132,126
turkey_rebar_ru26,90,2026-04-23,2026-07-22,-0.06534988020845042,-1,-0.05260249162365676,-0.052693844580782745,0.758416377823587,0.001003344481605351,0.24058027769480775,0.4153846153846154,0.007692307692307693,0.5769230769230769,127
turkey_rebar_ru26,90,2026-04-24,2026-07-23,-0.06291382541056932,-1,-0.043428688044899674,-0.04344224899149754,0.710186032530688,0.0009956853634251572,0.2888182821058868,0.4122137404580153,0.007633587786259542,0.5801526717557252,128
turkey_rebar_ru26,90,2026-04-25,2026-07-24,-0.06291382541056932,-1,-0.013304949798829546,-0.013307273960939106,0.5483716352464578,0.0009881422924901185,0.45064022246105206,0.4090909090909091,0.007575757575757576,0.5833333333333334,129
turkey_rebar_ru26,90,2026-04-28,2026-07-27,-0.055569851154810765,-1,-0.010897273623069116,-0.010899039410340072,0.5361124710121418,0.0009807126511932004,0.4629068163366651,0.40601503759398494,0.007518796992481203,0.5864661654135338,130
turkey_rebar_ru26,90,2026-04-29,2026-07-28,-0.03793122232340956,-1,-0.007922386295053355,-0.007923341657430144,0.520729077836218,0.0009733939000648929,0.4782975282637171,0.40298507462686567,0.007462686567164179,0.5895522388059702,131
turkey_rebar_ru26,90,2026-04-30,2026-07-29,-0.02781468818287703,-1,0.03259089264103328,0.029349077364783708,0.3030846437673938,0.0009661835748792269,0.695949172657727,0.4,0.007407407407407408,0.5925925925925926,132
turkey_rebar_ru26,90,2026-05-01,2026-07-30,-0.03278982282299084,-1,0.017355653137800107,0.014426898780193743,0.3852162320747821,0.000959079283887468,0.6138246886413303,0.39705882352941174,0.007352941176470588,0.5955882352941176,133
turkey_rebar_ru26,90,2026-05-02,2026-07-31,-0.050643732818754915,-1,-0.003069261611965853,-0.00601181930732923,0.4958656520145404,0.0009520787051729609,0.5031822692802866,0.39416058394160586,0.0072992700729927005,0.5985401459854015,134
turkey_rebar_ru26,90,2026-05-06,2026-08-04,-0.030305349495328922,-1,0.05332582299335504,0.05038808612049495,0.19120626777770466,0.0009383797309978105,0.8078553524912975,0.38848920863309355,0.007194244604316547,0.60431654676259,136
turkey_rebar_ru26,90,2026-05-07,2026-08-05,-0.02519024882855852,-1,0.03944303499469465,0.03584833991407607,0.2659268274361121,0.0009316770186335404,0.7331414955452543,0.38571428571428573,0.007142857142857143,0.6071428571428571,137
turkey_rebar_ru26,90,2026-05-08,2026-08-06,-0.01519016549397512,-1,0.05839512617877893,0.05347940769808111,0.17172775038575228,0.0009250693802035153,0.8273471802340442,0.3829787234042553,0.0070921985815602835,0.6099290780141844,138
turkey_rebar_ru26,90,2026-05-09,2026-08-07,-0.012674440896727824,-1,0.04646644395957489,0.04103534944490893,0.24192961947115044,0.0009185548071034905,0.7571518257217461,0.38028169014084506,0.007042253521126761,0.6126760563380281,139
turkey_rebar_ru26,90,2026-05-12,2026-08-10,-0.023107575010149605,-1,0.0666292047068058,0.06593624607757388,0.11672585075301742,0.0009121313469139558,0.8823620179000686,0.3776223776223776,0.006993006993006993,0.6153846153846154,140
turkey_rebar_ru26,90,2026-05-13,2026-08-11,-0.012903404835907841,-1,0.012592517700633115,0.010204374433978827,0.41678898296153144,0.0009057971014492754,0.5823052199370193,0.375,0.006944444444444444,0.6180555555555556,141
turkey_rebar_scrap_spread_u26,5,2025-10-16,2025-10-24,-0.00583092031079321,-1,-0.007958691945643224,-0.008069260429878372,0.6697791680913606,0.1409505624557177,0.18927026945292164,0.49206349206349204,0.14285714285714285,0.36507936507936506,60
turkey_rebar_scrap_spread_u26,5,2025-10-17,2025-10-24,0.0,0,-0.00857514785261638,-0.008896716916449696,0.6808313506610019,0.1128347084994099,0.2063339408395882,0.5,0.140625,0.359375,61
turkey_rebar_scrap_spread_u26,5,2025-10-18,2025-10-24,0.0,0,-0.008887434401721598,-0.009304640385401273,0.6887703365578892,0.10531000732222089,0.20591965611988985,0.5,0.140625,0.359375,61
turkey_rebar_scrap_spread_u26,5,2025-10-24,2025-10-29,-0.005865119452398134,-1,-0.007928867190802,-0.008463543140650256,0.6537359124226335,0.09431516839296177,0.2519489191844048,0.5,0.140625,0.359375,61
turkey_rebar_scrap_spread_u26,5,2025-10-25,2025-10-30,0.0,0,-0.007527581943807278,-0.0075985904204671625,0.5966227325387141,0.19354623502826696,0.2098310324330189,0.5,0.16176470588235295,0.3382352941176471,65
turkey_rebar_scrap_spread_u26,5,2025-10-28,2025-11-03,0.020379162336652046,1,-0.007452951482445792,-0.007483513390221343,0.6241900288798724,0.19613778457015693,0.17967218654997083,0.5,0.16176470588235295,0.3382352941176471,65
turkey_rebar_scrap_spread_u26,5,2025-10-29,2025-11-03,0.020379162336652046,1,-0.007425905577358272,-0.007464064536260667,0.6176739286743775,0.1952329540471839,0.1870931172784385,0.5,0.16176470588235295,0.3382352941176471,65
turkey_rebar_scrap_spread_u26,5,2025-10-30,2025-11-04,0.020379162336652046,1,-0.007595067671724538,-0.007602835206591582,0.6524886074048627,0.1889316441712203,0.1585797484239169,0.5072463768115942,0.15942028985507245,0.3333333333333333,66
turkey_rebar_scrap_spread_u26,5,2025-10-31,2025-11-05,0.014430264829028837,1,-0.006426365954566117,-0.006335912979685015,0.5940876162973313,0.21734633537986645,0.18856604832280235,0.5,0.17142857142857143,0.32857142857142857,67
turkey_rebar_scrap_spread_u26,5,2025-11-01,2025-11-06,0.0,0,-0.006332587985798838,-0.005832944209676184,0.5075595715411007,0.2409972725651638,0.2514431558937357,0.5,0.17142857142857143,0.32857142857142857,67
turkey_rebar_scrap_spread_u26,5,2025-11-04,2025-11-10,-0.011594332780919257,-1,-0.004209003759974055,-0.003033533638591519,0.48264898561409775,0.20153567805431075,0.3158153363315914,0.4861111111111111,0.16666666666666666,0.3472222222222222,69
turkey_rebar_scrap_spread_u26,5,2025-11-05,2025-11-10,-0.017341475036487215,-1,-0.003425918561364435,-0.0018870324944430656,0.4547077528648586,0.19335477690012734,0.3519374702350142,0.4794520547945205,0.1643835616438356,0.3561643835616438,70
turkey_rebar_scrap_spread_u26,5,2025-11-06,2025-11-11,-0.011594332780919257,-1,-0.0029436230848437998,-0.0032933699950665886,0.5438525890539094,0.1780040939954025,0.2781433169506879,0.47297297297297297,0.16216216216216217,0.36486486486486486,71
turkey_rebar_scrap_spread_u26,5,2025-11-07,2025-11-12,0.0,0,-0.002912761210650614,-0.0032323725378816974,0.5356923942582088,0.18997097626865117,0.27433662947314,0.4666666666666667,0.17333333333333334,0.36,72
turkey_rebar_scrap_spread_u26,5,2025-11-08,2025-11-13,0.005813969865419816,1,-0.0028859204885284618,-0.0029166671397614307,0.5162091748190683,0.19732152420197122,0.28646930097896056,0.4666666666666667,0.17333333333333334,0.36,72
turkey_rebar_scrap_spread_u26,5,2025-11-11,2025-11-17,0.023055776299925796,1,-0.0034836344295100584,-0.004543130544975056,0.6289016348926001,0.15156486790752394,0.21953349719987614,0.4805194805194805,0.16883116883116883,0.35064935064935066,74
turkey_rebar_scrap_spread_u26,5,2025-11-12,2025-11-17,0.017241806434505954,1,-0.003623411108421017,-0.004768315129817467,0.6406549428087688,0.14536789642719186,0.21397716076403941,0.48717948717948717,0.16666666666666666,0.34615384615384615,75
turkey_rebar_scrap_spread_u26,5,2025-11-13,2025-11-18,0.020086758566737292,1,-0.003516132470489677,-0.004625119941497431,0.623936928778681,0.16688869547828666,0.2091743757430323,0.4810126582278481,0.17721518987341772,0.34177215189873417,76
turkey_rebar_scrap_spread_u26,5,2025-11-14,2025-11-19,0.01430639565123793,1,-0.003218984620523346,-0.004009801142988703,0.5839378865866879,0.16985635940340482,0.2462057540099074,0.475,0.175,0.35,77
turkey_rebar_scrap_spread_u26,5,2025-11-15,2025-11-20,0.011396134730869582,1,-0.0031919040298890016,-0.0038255267438713414,0.5700357898363797,0.17443338321454172,0.25553082694907875,0.475,0.175,0.35,77
turkey_rebar_scrap_spread_u26,5,2025-11-18,2025-11-24,-0.005698021114637779,-1,-0.002268179885609742,-0.002213640103413839,0.4990831674293833,0.1852320812461335,0.3156847513244832,0.4634146341463415,0.17073170731707318,0.36585365853658536,79
turkey_rebar_scrap_spread_u26,5,2025-11-19,2025-11-24,-0.005698021114637779,-1,-0.0017574042040083481,-0.0015917982196680884,0.4841208561179023,0.17548913164979557,0.34039001223230214,0.4578313253012048,0.1686746987951807,0.37349397590361444,80
turkey_rebar_scrap_spread_u26,5,2025-11-20,2025-11-25,-0.014265577158822458,-1,-0.0014549847920868825,-0.0011590807484352138,0.47323685217503547,0.16806918225449233,0.3586939655704722,0.4523809523809524,0.16666666666666666,0.38095238095238093,81
turkey_rebar_scrap_spread_u26,5,2025-11-21,2025-11-26,-0.01714327698643754,-1,-0.0012484228109915425,-0.0013479587569534424,0.46549438184221076,0.17369750700288974,0.3608081111548996,0.4470588235294118,0.16470588235294117,0.38823529411764707,82
turkey_rebar_scrap_spread_u26,5,2025-11-22,2025-11-27,-0.011396134730869582,-1,-0.0012400811935811234,-0.000936963419970164,0.4641270125389601,0.16458560261786287,0.3712873848431771,0.4470588235294118,0.16470588235294117,0.38823529411764707,82
turkey_rebar_scrap_spread_u26,5,2025-11-25,2025-12-01,0.0,0,-0.0015570939003799603,-0.0010328956215519647,0.49158174176418257,0.16380831017968273,0.3446099480561349,0.45977011494252873,0.16091954022988506,0.3793103448275862,84
turkey_rebar_scrap_spread_u26,5,2025-11-26,2025-12-01,0.0028776998276151956,1,-0.0017722286830735385,-0.001733612902017512,0.5014528312443461,0.17293797414233444,0.32560919461331944,0.4659090909090909,0.1590909090909091,0.375,85
turkey_rebar_scrap_spread_u26,5,2025-11-27,2025-12-02,0.002861232281032195,1,-0.002038229259138977,-0.0010946868927885817,0.5098680020818639,0.1519566893369703,0.33817530858116585,0.47191011235955055,0.15730337078651685,0.3707865168539326,86
turkey_rebar_scrap_spread_u26,5,2025-11-28,2025-12-03,-0.00286944242795282,-1,-0.0021659687084201414,-0.0015071832967142474,0.5170174512084118,0.15517326873611337,0.3278092800554748,0.4777777777777778,0.15555555555555556,0.36666666666666664,87
turkey_rebar_scrap_spread_u26,5,2025-11-29,2025-12-04,0.0,0,-0.002200371438716571,-0.002571128927763145,0.519767887221993,0.1797025648604597,0.3005295479175474,0.4777777777777778,0.15555555555555556,0.36666666666666664,87
